id,entity_id,newsletter_id,paragraph_index,context_text,section_heading
195729,3869,86,33,"SPOTTED dining at Cafe Milano last night among political bigwigs like former Presidents Barack Obama and Joe Biden ; Treasury Secretary Scott Bessent , Commerce Secretary Howard Lutnick , Energy Secretary Chris Wright and more, per a tipster: Tom Quinn of Venable , Lyndon Boozer of Capitol Counsel , Gerry Harrington of Capitol City Group , Erik Huey of Platinum Advisors , Dave Grimaldi of the Direct Selling Association , Art Collins of theGROUP , Scott Eckart of Emergent Strategies and Priya Day",FLYING IN
195730,10957,86,33,"SPOTTED dining at Cafe Milano last night among political bigwigs like former Presidents Barack Obama and Joe Biden ; Treasury Secretary Scott Bessent , Commerce Secretary Howard Lutnick , Energy Secretary Chris Wright and more, per a tipster: Tom Quinn of Venable , Lyndon Boozer of Capitol Counsel , Gerry Harrington of Capitol City Group , Erik Huey of Platinum Advisors , Dave Grimaldi of the Direct Selling Association , Art Collins of theGROUP , Scott Eckart of Emergent Strategies and Priya Day",FLYING IN
195731,11676,86,33,"SPOTTED dining at Cafe Milano last night among political bigwigs like former Presidents Barack Obama and Joe Biden ; Treasury Secretary Scott Bessent , Commerce Secretary Howard Lutnick , Energy Secretary Chris Wright and more, per a tipster: Tom Quinn of Venable , Lyndon Boozer of Capitol Counsel , Gerry Harrington of Capitol City Group , Erik Huey of Platinum Advisors , Dave Grimaldi of the Direct Selling Association , Art Collins of theGROUP , Scott Eckart of Emergent Strategies and Priya Day",FLYING IN
195732,3670,86,33,"SPOTTED dining at Cafe Milano last night among political bigwigs like former Presidents Barack Obama and Joe Biden ; Treasury Secretary Scott Bessent , Commerce Secretary Howard Lutnick , Energy Secretary Chris Wright and more, per a tipster: Tom Quinn of Venable , Lyndon Boozer of Capitol Counsel , Gerry Harrington of Capitol City Group , Erik Huey of Platinum Advisors , Dave Grimaldi of the Direct Selling Association , Art Collins of theGROUP , Scott Eckart of Emergent Strategies and Priya Day",FLYING IN
195733,3422,86,33,"SPOTTED dining at Cafe Milano last night among political bigwigs like former Presidents Barack Obama and Joe Biden ; Treasury Secretary Scott Bessent , Commerce Secretary Howard Lutnick , Energy Secretary Chris Wright and more, per a tipster: Tom Quinn of Venable , Lyndon Boozer of Capitol Counsel , Gerry Harrington of Capitol City Group , Erik Huey of Platinum Advisors , Dave Grimaldi of the Direct Selling Association , Art Collins of theGROUP , Scott Eckart of Emergent Strategies and Priya Day",FLYING IN
195735,3902,86,33,"SPOTTED dining at Cafe Milano last night among political bigwigs like former Presidents Barack Obama and Joe Biden ; Treasury Secretary Scott Bessent , Commerce Secretary Howard Lutnick , Energy Secretary Chris Wright and more, per a tipster: Tom Quinn of Venable , Lyndon Boozer of Capitol Counsel , Gerry Harrington of Capitol City Group , Erik Huey of Platinum Advisors , Dave Grimaldi of the Direct Selling Association , Art Collins of theGROUP , Scott Eckart of Emergent Strategies and Priya Day",FLYING IN
195736,12764,86,33,"SPOTTED dining at Cafe Milano last night among political bigwigs like former Presidents Barack Obama and Joe Biden ; Treasury Secretary Scott Bessent , Commerce Secretary Howard Lutnick , Energy Secretary Chris Wright and more, per a tipster: Tom Quinn of Venable , Lyndon Boozer of Capitol Counsel , Gerry Harrington of Capitol City Group , Erik Huey of Platinum Advisors , Dave Grimaldi of the Direct Selling Association , Art Collins of theGROUP , Scott Eckart of Emergent Strategies and Priya Day",FLYING IN
195737,12765,86,33,"SPOTTED dining at Cafe Milano last night among political bigwigs like former Presidents Barack Obama and Joe Biden ; Treasury Secretary Scott Bessent , Commerce Secretary Howard Lutnick , Energy Secretary Chris Wright and more, per a tipster: Tom Quinn of Venable , Lyndon Boozer of Capitol Counsel , Gerry Harrington of Capitol City Group , Erik Huey of Platinum Advisors , Dave Grimaldi of the Direct Selling Association , Art Collins of theGROUP , Scott Eckart of Emergent Strategies and Priya Day",FLYING IN
195738,3221,86,33,"SPOTTED dining at Cafe Milano last night among political bigwigs like former Presidents Barack Obama and Joe Biden ; Treasury Secretary Scott Bessent , Commerce Secretary Howard Lutnick , Energy Secretary Chris Wright and more, per a tipster: Tom Quinn of Venable , Lyndon Boozer of Capitol Counsel , Gerry Harrington of Capitol City Group , Erik Huey of Platinum Advisors , Dave Grimaldi of the Direct Selling Association , Art Collins of theGROUP , Scott Eckart of Emergent Strategies and Priya Day",FLYING IN
195739,12762,86,33,"SPOTTED dining at Cafe Milano last night among political bigwigs like former Presidents Barack Obama and Joe Biden ; Treasury Secretary Scott Bessent , Commerce Secretary Howard Lutnick , Energy Secretary Chris Wright and more, per a tipster: Tom Quinn of Venable , Lyndon Boozer of Capitol Counsel , Gerry Harrington of Capitol City Group , Erik Huey of Platinum Advisors , Dave Grimaldi of the Direct Selling Association , Art Collins of theGROUP , Scott Eckart of Emergent Strategies and Priya Day",FLYING IN
195740,12766,86,33,"SPOTTED dining at Cafe Milano last night among political bigwigs like former Presidents Barack Obama and Joe Biden ; Treasury Secretary Scott Bessent , Commerce Secretary Howard Lutnick , Energy Secretary Chris Wright and more, per a tipster: Tom Quinn of Venable , Lyndon Boozer of Capitol Counsel , Gerry Harrington of Capitol City Group , Erik Huey of Platinum Advisors , Dave Grimaldi of the Direct Selling Association , Art Collins of theGROUP , Scott Eckart of Emergent Strategies and Priya Day",FLYING IN
195741,4600,86,33,"SPOTTED dining at Cafe Milano last night among political bigwigs like former Presidents Barack Obama and Joe Biden ; Treasury Secretary Scott Bessent , Commerce Secretary Howard Lutnick , Energy Secretary Chris Wright and more, per a tipster: Tom Quinn of Venable , Lyndon Boozer of Capitol Counsel , Gerry Harrington of Capitol City Group , Erik Huey of Platinum Advisors , Dave Grimaldi of the Direct Selling Association , Art Collins of theGROUP , Scott Eckart of Emergent Strategies and Priya Day",FLYING IN
195742,12767,86,34,"— Christine Wormuth , who served as the secretary of the Army until January, is joining the Nuclear Threat Initiative as its new president and CEO. Wormuth led the Army for more than three years and most recently has been serving as a senior adviser at Boston Consulting Group .",FLYING IN
195743,7104,86,34,"— Christine Wormuth , who served as the secretary of the Army until January, is joining the Nuclear Threat Initiative as its new president and CEO. Wormuth led the Army for more than three years and most recently has been serving as a senior adviser at Boston Consulting Group .",FLYING IN
195744,12768,86,34,"— Christine Wormuth , who served as the secretary of the Army until January, is joining the Nuclear Threat Initiative as its new president and CEO. Wormuth led the Army for more than three years and most recently has been serving as a senior adviser at Boston Consulting Group .",FLYING IN
195745,12769,86,35,"— Coy Garrison has joined Robinhood as senior director and deputy general counsel for crypto. He was most recently a partner at Steptoe , serving in the firm’s government affairs & public policy and financial innovation & regulation practices.",FLYING IN
195746,6182,86,35,"— Coy Garrison has joined Robinhood as senior director and deputy general counsel for crypto. He was most recently a partner at Steptoe , serving in the firm’s government affairs & public policy and financial innovation & regulation practices.",FLYING IN
195747,5420,86,35,"— Coy Garrison has joined Robinhood as senior director and deputy general counsel for crypto. He was most recently a partner at Steptoe , serving in the firm’s government affairs & public policy and financial innovation & regulation practices.",FLYING IN
195748,11077,86,36,"— Democracy Forward is adding three new ex-DOJ lawyers: Catherine Carroll and Lauren Wetzler join as senior legal advisers and Anna Deffebach joins as senior counsel. Also joining the nonprofit as a senior staff attorney is Michael Torcello , who most recently served as a clerk on the U.S. Court of Appeals for the 7th Circuit.",FLYING IN
195749,12770,86,36,"— Democracy Forward is adding three new ex-DOJ lawyers: Catherine Carroll and Lauren Wetzler join as senior legal advisers and Anna Deffebach joins as senior counsel. Also joining the nonprofit as a senior staff attorney is Michael Torcello , who most recently served as a clerk on the U.S. Court of Appeals for the 7th Circuit.",FLYING IN
195750,12771,86,36,"— Democracy Forward is adding three new ex-DOJ lawyers: Catherine Carroll and Lauren Wetzler join as senior legal advisers and Anna Deffebach joins as senior counsel. Also joining the nonprofit as a senior staff attorney is Michael Torcello , who most recently served as a clerk on the U.S. Court of Appeals for the 7th Circuit.",FLYING IN
195751,12772,86,36,"— Democracy Forward is adding three new ex-DOJ lawyers: Catherine Carroll and Lauren Wetzler join as senior legal advisers and Anna Deffebach joins as senior counsel. Also joining the nonprofit as a senior staff attorney is Michael Torcello , who most recently served as a clerk on the U.S. Court of Appeals for the 7th Circuit.",FLYING IN
195752,12773,86,36,"— Democracy Forward is adding three new ex-DOJ lawyers: Catherine Carroll and Lauren Wetzler join as senior legal advisers and Anna Deffebach joins as senior counsel. Also joining the nonprofit as a senior staff attorney is Michael Torcello , who most recently served as a clerk on the U.S. Court of Appeals for the 7th Circuit.",FLYING IN
195753,12774,86,37,— Evan Turnage has joined the Open Markets Institute as director of its new Southern Justice Project. He was most recently chief counsel to Senate Minority Leader Chuck Schumer .,FLYING IN
195754,12775,86,37,— Evan Turnage has joined the Open Markets Institute as director of its new Southern Justice Project. He was most recently chief counsel to Senate Minority Leader Chuck Schumer .,FLYING IN
195755,12776,86,38,"— Career Education Colleges and Universities has added three new hires: Eric Gutshall as vice president of government affairs, William Connor as director of government affairs and Julianna Rose Dow as social media manager.",FLYING IN
195756,12777,86,38,"— Career Education Colleges and Universities has added three new hires: Eric Gutshall as vice president of government affairs, William Connor as director of government affairs and Julianna Rose Dow as social media manager.",FLYING IN
195757,12778,86,38,"— Career Education Colleges and Universities has added three new hires: Eric Gutshall as vice president of government affairs, William Connor as director of government affairs and Julianna Rose Dow as social media manager.",FLYING IN
195758,12779,86,38,"— Career Education Colleges and Universities has added three new hires: Eric Gutshall as vice president of government affairs, William Connor as director of government affairs and Julianna Rose Dow as social media manager.",FLYING IN
195759,12780,86,39,— Rosemary Trent is now executive director at EarthEcho International . She was previously the USA national director of Right to Play .,FLYING IN
195760,12781,86,39,— Rosemary Trent is now executive director at EarthEcho International . She was previously the USA national director of Right to Play .,FLYING IN
195761,12782,86,39,— Rosemary Trent is now executive director at EarthEcho International . She was previously the USA national director of Right to Play .,FLYING IN
195762,12783,86,40,— Sarah Haight is now vice president of program planning and growth at Lutheran Services in America . She most recently served as the director of 2Gen practice at the Aspen Institute .,FLYING IN
195763,8387,86,40,— Sarah Haight is now vice president of program planning and growth at Lutheran Services in America . She most recently served as the director of 2Gen practice at the Aspen Institute .,FLYING IN
195764,3130,86,40,— Sarah Haight is now vice president of program planning and growth at Lutheran Services in America . She most recently served as the director of 2Gen practice at the Aspen Institute .,FLYING IN
195765,12784,86,43,"Team Sununu ( John Sununu , NRSC)",FLYING IN
195766,12784,86,44,"SUNUNU VICTORY ( John Sununu , NRSC)",FLYING IN
195767,9495,86,9000,American Capitol Group: Sonova USA. Inc.,New Lobbying Registrations
195768,12785,86,9000,American Capitol Group: Sonova USA. Inc.,New Lobbying Registrations
195769,12786,86,9000,"Canfield Consulting, LLC: Secure Passage, Inc.",New Lobbying Registrations
195770,12787,86,9000,"Canfield Consulting, LLC: Secure Passage, Inc.",New Lobbying Registrations
195771,12788,86,9000,Cognitae: Splashone Robotics,New Lobbying Registrations
195772,12789,86,9000,Cognitae: Splashone Robotics,New Lobbying Registrations
195776,12748,86,9000,"Continental Strategy, LLC: Florida Virtual School",New Lobbying Registrations
195781,12792,86,9000,Jefferson & Associates: Orhaa,New Lobbying Registrations
195782,12793,86,9000,Jefferson & Associates: Orhaa,New Lobbying Registrations
195784,12794,86,9000,Kelley Drye & Warren LLP: Advancion Corporation,New Lobbying Registrations
195785,12795,86,9000,Mr. Keith Wallington: The Sentencing Project,New Lobbying Registrations
195786,12796,86,9000,Mr. Keith Wallington: The Sentencing Project,New Lobbying Registrations
195787,12797,86,9000,Mr. Michael Iskowitz: Elton John Aids Foundation,New Lobbying Registrations
195788,12798,86,9000,Mr. Michael Iskowitz: Elton John Aids Foundation,New Lobbying Registrations
195789,12799,86,9000,Rock Trade Law LLC: Hydro-Gear Inc.,New Lobbying Registrations
195790,12800,86,9000,Rock Trade Law LLC: Hydro-Gear Inc.,New Lobbying Registrations
195791,4023,86,9000,S-3 Group: Waymo LLC,New Lobbying Registrations
195793,5933,86,9000,"Sandler, Travis & Rosenberg, P.A.: Nielsen-Kellerman Company",New Lobbying Registrations
195794,12802,86,9000,"Sandler, Travis & Rosenberg, P.A.: Nielsen-Kellerman Company",New Lobbying Registrations
195795,7162,86,9000,The Dionne Company: Pppwu Local 1C - Washington Printing And Graphic Communication Union,New Lobbying Registrations
195796,12803,86,9000,The Dionne Company: Pppwu Local 1C - Washington Printing And Graphic Communication Union,New Lobbying Registrations
195797,3192,86,9000,Thorn Run Partners: Cargo Airline Association,New Lobbying Registrations
195798,7926,86,9000,Thorn Run Partners: Cargo Airline Association,New Lobbying Registrations
195799,5865,86,9000,"Todd Strategy Group: Caredx, Inc.",New Lobbying Registrations
195800,12804,86,9000,"Todd Strategy Group: Caredx, Inc.",New Lobbying Registrations
195801,4291,86,9000,Van Scoyoc Associates: American College Of Occupational And Environmental Medicine (Acoem),New Lobbying Registrations
195802,12805,86,9000,Van Scoyoc Associates: American College Of Occupational And Environmental Medicine (Acoem),New Lobbying Registrations
195803,4291,86,9000,"Van Scoyoc Associates: EAGL Technology, Inc.",New Lobbying Registrations
195804,12806,86,9000,"Van Scoyoc Associates: EAGL Technology, Inc.",New Lobbying Registrations
195806,12808,86,9000,"38 North Solutions, LLC: Coalition For Community Solar Access",New Lobbying Terminations
195808,12809,86,9000,"38 North Solutions, LLC: Linevision",New Lobbying Terminations
195809,12810,86,9000,Cannon|Pearce Fka Mr. Matt Pearce: Maritime Innovation Coalition (On Behalf Of Boundary Stone Partners),New Lobbying Terminations
195810,12811,86,9000,Cannon|Pearce Fka Mr. Matt Pearce: Maritime Innovation Coalition (On Behalf Of Boundary Stone Partners),New Lobbying Terminations
195811,6282,86,9000,"Crowell & Moring LLP: Cardinal Health, Inc.",New Lobbying Terminations
195812,12812,86,9000,"Crowell & Moring LLP: Cardinal Health, Inc.",New Lobbying Terminations
195813,7372,86,9000,"Guide Consulting Services, Inc.: Treatment Advocacy Center",New Lobbying Terminations
195814,12813,86,9000,"Guide Consulting Services, Inc.: Treatment Advocacy Center",New Lobbying Terminations
195815,7372,86,9000,"Guide Consulting Services, Inc.: Centerstone",New Lobbying Terminations
195816,12814,86,9000,"Guide Consulting Services, Inc.: Centerstone",New Lobbying Terminations
195817,12815,86,9000,Health And Medicine Counsel: Epilepsy Foundation,New Lobbying Terminations
195818,12816,86,9000,Health And Medicine Counsel: Epilepsy Foundation,New Lobbying Terminations
195819,7043,86,9000,Kilpatrick Townsend & Stockton: Aries Clean Technologies,New Lobbying Terminations
195820,12733,86,9000,Kilpatrick Townsend & Stockton: Aries Clean Technologies,New Lobbying Terminations
195821,12817,86,9000,"Washington Strategic Consulting: Mintz Levin (On Behalf Of Fulgent Genetics, Inc.)",New Lobbying Terminations
195822,12818,86,9000,"Washington Strategic Consulting: Mintz Levin (On Behalf Of Fulgent Genetics, Inc.)",New Lobbying Terminations
195823,7963,86,9000,Woodberry Associates: Iowa American Water Company,New Lobbying Terminations
195824,12819,86,9000,Woodberry Associates: Iowa American Water Company,New Lobbying Terminations
195825,12680,85,16,"HILLSTAFFER ADDS RADANOVICH: HillStaffer has hired former Rep. George Radanovich , adding the eight-term member and one-time winemaker as a senior adviser at the firm.",
195826,12681,85,16,"HILLSTAFFER ADDS RADANOVICH: HillStaffer has hired former Rep. George Radanovich , adding the eight-term member and one-time winemaker as a senior adviser at the firm.",
195827,12682,85,18,"— The Republican has been an active consultant in California politics since leaving Congress and previously spent three years as president of the California Fresh Fruit Association , representing fruit growers and shippers in Sacramento and Washington.",
195828,12683,85,19,"— His “deep understanding of multi-level government relations enhances our expertise in manufacturing & chemicals, agriculture, healthcare and financial services,” HillStaffer president Thomas Rosenfield said in a statement.",
195829,12684,85,20,"— Radanovich also had the distinction of being the first winemaker to serve in Congress since Thomas Jefferson, co-founding the Congressional Wine Caucus in 1999. Radanovich Winery opened in 1986 and remained in operation following Radanovich’s election to Congress. He closed the winery in 2003, citing poor economic conditions for California winegrowers.",
195830,5280,85,21,"ANONYMOUS PENTAGON DONOR: The Pentagon confirmed today that it has accepted a $130 million gift from a private donor intended to help cover military paychecks during the government shutdown, POLITICO’s Leo Shane III , Paul McLeary and Jack Detsch report .",ANONYMOUS PENTAGON DONOR
195831,8848,85,21,"ANONYMOUS PENTAGON DONOR: The Pentagon confirmed today that it has accepted a $130 million gift from a private donor intended to help cover military paychecks during the government shutdown, POLITICO’s Leo Shane III , Paul McLeary and Jack Detsch report .",ANONYMOUS PENTAGON DONOR
195832,12686,85,23,"— “White House officials said that covering the cost of military pay for the first half of October totaled about $6.5 billion. Todd Harrison , a defense budget analyst at the American Enterprise Institute, said that based on that figure, the new donation will cover about one-third of one day’s pay for the force.”",ANONYMOUS PENTAGON DONOR
195834,4340,85,25,"BIG BEAUTIFUL BALLROOM: Lobbyists with close ties to the president are steering clients to donate cash to Trump’s White House ballroom project, Gabe Kaminsky reports for The Free Press .",BIG BEAUTIFUL BALLROOM
195792,3890,86,9000,S-3 Group: Waymo LLC,New Lobbying Registrations
195805,10299,86,9000,"38 North Solutions, LLC: Coalition For Community Solar Access",New Lobbying Terminations
195835,4339,85,25,"BIG BEAUTIFUL BALLROOM: Lobbyists with close ties to the president are steering clients to donate cash to Trump’s White House ballroom project, Gabe Kaminsky reports for The Free Press .",BIG BEAUTIFUL BALLROOM
195836,3663,85,26,"— Lobbyists and consultants like Brian Ballard , Jeff Miller and Kellyanne Conway have all connected clients with Meredith O’Rourke , Trump’s 2024 campaign finance director who is in charge of raising money for the ballroom project that is estimated to cost $300 million.",BIG BEAUTIFUL BALLROOM
195837,9159,85,26,"— Lobbyists and consultants like Brian Ballard , Jeff Miller and Kellyanne Conway have all connected clients with Meredith O’Rourke , Trump’s 2024 campaign finance director who is in charge of raising money for the ballroom project that is estimated to cost $300 million.",BIG BEAUTIFUL BALLROOM
195838,5649,85,26,"— Lobbyists and consultants like Brian Ballard , Jeff Miller and Kellyanne Conway have all connected clients with Meredith O’Rourke , Trump’s 2024 campaign finance director who is in charge of raising money for the ballroom project that is estimated to cost $300 million.",BIG BEAUTIFUL BALLROOM
195839,4873,85,26,"— Lobbyists and consultants like Brian Ballard , Jeff Miller and Kellyanne Conway have all connected clients with Meredith O’Rourke , Trump’s 2024 campaign finance director who is in charge of raising money for the ballroom project that is estimated to cost $300 million.",BIG BEAUTIFUL BALLROOM
195840,3453,85,27,"— Two Ballard clients, Amazon and Reynolds American , donated after his firm connected them with fundraisers, according to the report. Ballard and Miller represent several other ballroom contributors including Apple , Booz Allen Hamilton , Comcast , Micron , Palantir , Ripple Labs , T-Mobile and Tether .",BIG BEAUTIFUL BALLROOM
195841,3072,85,27,"— Two Ballard clients, Amazon and Reynolds American , donated after his firm connected them with fundraisers, according to the report. Ballard and Miller represent several other ballroom contributors including Apple , Booz Allen Hamilton , Comcast , Micron , Palantir , Ripple Labs , T-Mobile and Tether .",BIG BEAUTIFUL BALLROOM
195842,3451,85,27,"— Two Ballard clients, Amazon and Reynolds American , donated after his firm connected them with fundraisers, according to the report. Ballard and Miller represent several other ballroom contributors including Apple , Booz Allen Hamilton , Comcast , Micron , Palantir , Ripple Labs , T-Mobile and Tether .",BIG BEAUTIFUL BALLROOM
195843,9614,85,27,"— Two Ballard clients, Amazon and Reynolds American , donated after his firm connected them with fundraisers, according to the report. Ballard and Miller represent several other ballroom contributors including Apple , Booz Allen Hamilton , Comcast , Micron , Palantir , Ripple Labs , T-Mobile and Tether .",BIG BEAUTIFUL BALLROOM
195844,5397,85,27,"— Two Ballard clients, Amazon and Reynolds American , donated after his firm connected them with fundraisers, according to the report. Ballard and Miller represent several other ballroom contributors including Apple , Booz Allen Hamilton , Comcast , Micron , Palantir , Ripple Labs , T-Mobile and Tether .",BIG BEAUTIFUL BALLROOM
195845,12688,85,27,"— Two Ballard clients, Amazon and Reynolds American , donated after his firm connected them with fundraisers, according to the report. Ballard and Miller represent several other ballroom contributors including Apple , Booz Allen Hamilton , Comcast , Micron , Palantir , Ripple Labs , T-Mobile and Tether .",BIG BEAUTIFUL BALLROOM
195846,4880,85,27,"— Two Ballard clients, Amazon and Reynolds American , donated after his firm connected them with fundraisers, according to the report. Ballard and Miller represent several other ballroom contributors including Apple , Booz Allen Hamilton , Comcast , Micron , Palantir , Ripple Labs , T-Mobile and Tether .",BIG BEAUTIFUL BALLROOM
195847,12689,85,27,"— Two Ballard clients, Amazon and Reynolds American , donated after his firm connected them with fundraisers, according to the report. Ballard and Miller represent several other ballroom contributors including Apple , Booz Allen Hamilton , Comcast , Micron , Palantir , Ripple Labs , T-Mobile and Tether .",BIG BEAUTIFUL BALLROOM
195848,5393,85,27,"— Two Ballard clients, Amazon and Reynolds American , donated after his firm connected them with fundraisers, according to the report. Ballard and Miller represent several other ballroom contributors including Apple , Booz Allen Hamilton , Comcast , Micron , Palantir , Ripple Labs , T-Mobile and Tether .",BIG BEAUTIFUL BALLROOM
195849,12191,85,27,"— Two Ballard clients, Amazon and Reynolds American , donated after his firm connected them with fundraisers, according to the report. Ballard and Miller represent several other ballroom contributors including Apple , Booz Allen Hamilton , Comcast , Micron , Palantir , Ripple Labs , T-Mobile and Tether .",BIG BEAUTIFUL BALLROOM
195850,10972,85,28,"TRUMP INDUSTRIAL COMPLEX: A drone company that touts Donald Trump Jr. as an adviser has obtained its largest ever Pentagon contract, Joe Miller , Alex Rogers, Steff Chávez , and George Steer report for the Financial Times .",TRUMP INDUSTRIAL COMPLEX
195851,12690,85,28,"TRUMP INDUSTRIAL COMPLEX: A drone company that touts Donald Trump Jr. as an adviser has obtained its largest ever Pentagon contract, Joe Miller , Alex Rogers, Steff Chávez , and George Steer report for the Financial Times .",TRUMP INDUSTRIAL COMPLEX
195852,14505,85,28,"TRUMP INDUSTRIAL COMPLEX: A drone company that touts Donald Trump Jr. as an adviser has obtained its largest ever Pentagon contract, Joe Miller , Alex Rogers, Steff Chávez , and George Steer report for the Financial Times .",TRUMP INDUSTRIAL COMPLEX
195853,12693,85,28,"TRUMP INDUSTRIAL COMPLEX: A drone company that touts Donald Trump Jr. as an adviser has obtained its largest ever Pentagon contract, Joe Miller , Alex Rogers, Steff Chávez , and George Steer report for the Financial Times .",TRUMP INDUSTRIAL COMPLEX
195854,12694,85,28,"TRUMP INDUSTRIAL COMPLEX: A drone company that touts Donald Trump Jr. as an adviser has obtained its largest ever Pentagon contract, Joe Miller , Alex Rogers, Steff Chávez , and George Steer report for the Financial Times .",TRUMP INDUSTRIAL COMPLEX
195855,7435,85,29,"— Florida-based Unusual Machines has been contracted by the U.S. Army to build 3,500 drone motors and other parts with an additional 20,000 components to be ordered next year, according to the report. The company declined to state the value of the contract.",TRUMP INDUSTRIAL COMPLEX
195856,3846,85,31,WOULD YOU LIKE FRIES WITH THAT: The International Franchise Association has enlisted some reality TV starpower for its “Franchise Means Local” campaign that launched earlier this month.,WOULD YOU LIKE FRIES WITH THAT
195857,12695,85,32,"— Real Housewives of Salt Lake City star Angie Katsanevas ,founder of franchised chain Lunatic Fringe Salon , features in a new ad from the association capitalizing on her recent barb towards a fellow Housewife: “ You do french fries, I do franchise. ”",WOULD YOU LIKE FRIES WITH THAT
195858,6211,85,32,"— Real Housewives of Salt Lake City star Angie Katsanevas ,founder of franchised chain Lunatic Fringe Salon , features in a new ad from the association capitalizing on her recent barb towards a fellow Housewife: “ You do french fries, I do franchise. ”",WOULD YOU LIKE FRIES WITH THAT
195859,12696,85,32,"— Real Housewives of Salt Lake City star Angie Katsanevas ,founder of franchised chain Lunatic Fringe Salon , features in a new ad from the association capitalizing on her recent barb towards a fellow Housewife: “ You do french fries, I do franchise. ”",WOULD YOU LIKE FRIES WITH THAT
195860,12697,85,36,— Douglas Bove has joined FGS Global as managing director for geopolitics and policy risk. He most recently worked at the State Department as a senior advisor in the Office of the Special Envoy for Critical and Emerging Technology.,WOULD YOU LIKE FRIES WITH THAT
195862,12698,85,37,— Kelsie Taggart has been promoted to vice president of American Bridge 21st Century . She is a 10-year veteran of American Bridge who most recently served as director of digital media.,WOULD YOU LIKE FRIES WITH THAT
195863,12699,85,37,— Kelsie Taggart has been promoted to vice president of American Bridge 21st Century . She is a 10-year veteran of American Bridge who most recently served as director of digital media.,WOULD YOU LIKE FRIES WITH THAT
195864,12700,85,38,"— The AI Policy Network has added Ethan Saxon and Carrie Adams as vice president of legislative affairs and vice president of government affairs, respectively. Saxon previously served in the same position for the Mortgage Bankers Association and Adams most recently served as CEO of her own PR firm, CAPR .",WOULD YOU LIKE FRIES WITH THAT
195865,12701,85,38,"— The AI Policy Network has added Ethan Saxon and Carrie Adams as vice president of legislative affairs and vice president of government affairs, respectively. Saxon previously served in the same position for the Mortgage Bankers Association and Adams most recently served as CEO of her own PR firm, CAPR .",WOULD YOU LIKE FRIES WITH THAT
195866,12702,85,38,"— The AI Policy Network has added Ethan Saxon and Carrie Adams as vice president of legislative affairs and vice president of government affairs, respectively. Saxon previously served in the same position for the Mortgage Bankers Association and Adams most recently served as CEO of her own PR firm, CAPR .",WOULD YOU LIKE FRIES WITH THAT
195867,8015,85,38,"— The AI Policy Network has added Ethan Saxon and Carrie Adams as vice president of legislative affairs and vice president of government affairs, respectively. Saxon previously served in the same position for the Mortgage Bankers Association and Adams most recently served as CEO of her own PR firm, CAPR .",WOULD YOU LIKE FRIES WITH THAT
195868,12703,85,38,"— The AI Policy Network has added Ethan Saxon and Carrie Adams as vice president of legislative affairs and vice president of government affairs, respectively. Saxon previously served in the same position for the Mortgage Bankers Association and Adams most recently served as CEO of her own PR firm, CAPR .",WOULD YOU LIKE FRIES WITH THAT
195869,6782,85,9000,Bracewell LLP: American Cement Association (Formerly Portland Cement Association),New Lobbying Registrations
195871,6925,85,9000,Brumidi Group: League To Save Lake Tahoe,New Lobbying Registrations
195872,12705,85,9000,Brumidi Group: League To Save Lake Tahoe,New Lobbying Registrations
195874,12706,85,9000,Capitol Counsel LLC: National Council Of Nonprofits,New Lobbying Registrations
195875,12707,85,9000,Chaos Industries Inc: Chaos Industries Inc,New Lobbying Registrations
195876,12707,85,9000,Chaos Industries Inc: Chaos Industries Inc,New Lobbying Registrations
195877,6284,85,9000,"Fgs Global (US) LLC (Fka Fgh Holdings LLC): Dragonfly Therapeutics, Inc.",New Lobbying Registrations
195878,12708,85,9000,"Fgs Global (US) LLC (Fka Fgh Holdings LLC): Dragonfly Therapeutics, Inc.",New Lobbying Registrations
195879,6284,85,9000,"Fgs Global (US) LLC (Fka Fgh Holdings LLC): Skyhawk Therapeutics, Inc.",New Lobbying Registrations
195880,12709,85,9000,"Fgs Global (US) LLC (Fka Fgh Holdings LLC): Skyhawk Therapeutics, Inc.",New Lobbying Registrations
195882,12710,85,9000,Holland & Knight LLP: Benteler Trading International Ag,New Lobbying Registrations
195884,12711,85,9000,Holland & Knight LLP: Dynamic Medical Services D/B/A Acesso Biologics,New Lobbying Registrations
195886,12712,85,9000,"Holland & Knight LLP: Holon US, Inc.",New Lobbying Registrations
195888,12713,85,9000,Holland & Knight LLP: Inx International Ink Co.,New Lobbying Registrations
195890,12714,85,9000,Holland & Knight LLP: Wayfair Inc.,New Lobbying Registrations
195891,11786,85,9000,"Ibex2 Solutions, LLC: Revolution Space",New Lobbying Registrations
195892,12715,85,9000,"Ibex2 Solutions, LLC: Revolution Space",New Lobbying Registrations
195893,12716,85,9000,"Mccarter & English, LLP: New Jersey Community Capital",New Lobbying Registrations
195894,12717,85,9000,"Mccarter & English, LLP: New Jersey Community Capital",New Lobbying Registrations
195895,12716,85,9000,"Mccarter & English, LLP: Rmr Aggregates, Inc.",New Lobbying Registrations
195896,12718,85,9000,"Mccarter & English, LLP: Rmr Aggregates, Inc.",New Lobbying Registrations
195897,12719,85,9000,Mcwilliams Governmental Affairs Consultants: Kickapoo Traditional Tribe Of Texas,New Lobbying Registrations
