id,filing_uuid,filing_type,filing_type_display,filing_year,filing_period,filing_period_display,filing_date,dt_posted,added_to_db,income,expenses,expenses_method,expenses_method_display,posted_by_name,url,registrant_id,client_id
33637,9498d1fd-303e-4676-8eab-b36af802df7e,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:51:20,2026-03-08 05:54:25.977993,50000.0,,,,Chelsea Mincheff,https://lda.senate.gov/api/v1/filings/9498d1fd-303e-4676-8eab-b36af802df7e/,39,17966
35717,cc4e8006-aecb-4c72-a1f3-ebab3fa6e216,1AY,1st Quarter - Amendment (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 16:32:03,2026-03-08 05:56:56.777247,,,,,Catherine Wiland,https://lda.senate.gov/api/v1/filings/cc4e8006-aecb-4c72-a1f3-ebab3fa6e216/,3142,16120
32742,b722e325-6e89-4ad5-8e3e-dc480bc3ba8e,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:34:00,2026-03-08 05:53:21.656688,,,,,Peter Friedmann,https://lda.senate.gov/api/v1/filings/b722e325-6e89-4ad5-8e3e-dc480bc3ba8e/,1108,17206
38039,f3cce25b-5acc-4ddd-a524-05b4ad98cb12,1A,1st Quarter - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 21:19:04,2026-03-08 05:59:45.512785,,2790000.0,A,A,Lisl Bruns,https://lda.senate.gov/api/v1/filings/f3cce25b-5acc-4ddd-a524-05b4ad98cb12/,4240,21598
33638,b0a6b209-46e1-4121-8df8-0f3ab7309797,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:51:24,2026-03-08 05:54:25.984711,,,,,Stephanie Barna,https://lda.senate.gov/api/v1/filings/b0a6b209-46e1-4121-8df8-0f3ab7309797/,540,17967
32743,f3610a42-3dee-4ab0-850b-132f9693c1cf,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:34:06,2026-03-08 05:53:21.661884,,110000.0,A,A,Luke Seaman,https://lda.senate.gov/api/v1/filings/f3610a42-3dee-4ab0-850b-132f9693c1cf/,3355,17207
35718,4d58c5c4-e6d6-454a-a0cc-b74d5071ec67,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 16:32:07,2026-03-08 05:56:56.781072,,,,,Laura Joshua,https://lda.senate.gov/api/v1/filings/4d58c5c4-e6d6-454a-a0cc-b74d5071ec67/,432,1152
32744,453bd3f9-2742-437b-9b22-5ffe135805a5,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:34:23,2026-03-08 05:53:21.668388,,,,,Craig Saperstein,https://lda.senate.gov/api/v1/filings/453bd3f9-2742-437b-9b22-5ffe135805a5/,567,17208
33639,cb94d893-83c2-4d56-9558-69eef4b64bfb,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:51:28,2026-03-08 05:54:25.991117,40000.0,,,,Jeffery A. Green,https://lda.senate.gov/api/v1/filings/cb94d893-83c2-4d56-9558-69eef4b64bfb/,487,17968
32745,0ca50f15-daf3-40b8-a97c-3a72946c827f,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:34:25,2026-03-08 05:53:21.672977,,540000.0,A,A,Frank J. Voyack,https://lda.senate.gov/api/v1/filings/0ca50f15-daf3-40b8-a97c-3a72946c827f/,3356,17209
33640,3198a873-905f-4749-82d4-945ff356b159,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:51:32,2026-03-08 05:54:25.996005,30000.0,,,,Jacob Beaver,https://lda.senate.gov/api/v1/filings/3198a873-905f-4749-82d4-945ff356b159/,1530,17969
32746,06f56dcd-d325-4195-8b41-b107dca5825a,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:34:27,2026-03-08 05:53:21.679372,60000.0,,,,Laura Joshua,https://lda.senate.gov/api/v1/filings/06f56dcd-d325-4195-8b41-b107dca5825a/,432,17210
32747,ce234fbf-f8e7-4db1-9b37-bdccea78c3b6,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:34:30,2026-03-08 05:53:21.684245,10000.0,,,,Anusha Kumari,https://lda.senate.gov/api/v1/filings/ce234fbf-f8e7-4db1-9b37-bdccea78c3b6/,300,2459
32748,797d6e01-87b3-479e-8c07-6b39b8879852,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:34:33,2026-03-08 05:53:21.688890,,630000.0,A,A,Jennifer Bendall,https://lda.senate.gov/api/v1/filings/797d6e01-87b3-479e-8c07-6b39b8879852/,3357,17211
32749,216fcb18-01f2-4f0c-8480-e4fd9eb81c73,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:34:37,2026-03-08 05:53:21.694859,30000.0,,,,Jeffery A. Green,https://lda.senate.gov/api/v1/filings/216fcb18-01f2-4f0c-8480-e4fd9eb81c73/,487,17212
32750,f0376281-763c-45d3-89fe-004e44db7d64,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:34:42,2026-03-08 05:53:21.700079,50000.0,,,,Jay Engleson,https://lda.senate.gov/api/v1/filings/f0376281-763c-45d3-89fe-004e44db7d64/,745,17213
32751,07edcdb9-5899-45b1-944e-ab49b1ee096d,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:34:45,2026-03-08 05:53:23.329938,15000.0,,,,Jeffrey J. Kimbell,https://lda.senate.gov/api/v1/filings/07edcdb9-5899-45b1-944e-ab49b1ee096d/,234,15020
32752,6fda4d29-3cf1-47db-b841-ee60ffe75620,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:34:49,2026-03-08 05:53:23.336456,20000.0,,,,Israel Klein,https://lda.senate.gov/api/v1/filings/6fda4d29-3cf1-47db-b841-ee60ffe75620/,276,17214
32753,f914a063-d250-47df-8f67-18cee92afadc,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:34:55,2026-03-08 05:53:23.341577,120000.0,,,,Adam S olsen,https://lda.senate.gov/api/v1/filings/f914a063-d250-47df-8f67-18cee92afadc/,3297,17215
32754,7ab45b07-0832-4488-b91a-88a358dd9c4a,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:35:03,2026-03-08 05:53:23.346940,30000.0,,,,Barb Wilbers,https://lda.senate.gov/api/v1/filings/7ab45b07-0832-4488-b91a-88a358dd9c4a/,3275,17216
32755,f3dd06ba-b564-4b54-8ff3-348eda4ba459,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:35:15,2026-03-08 05:53:23.351225,50000.0,,,,Mathew Lapinski,https://lda.senate.gov/api/v1/filings/f3dd06ba-b564-4b54-8ff3-348eda4ba459/,436,17217
32756,7c8beac5-7264-48da-b93c-94656865ab24,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:35:23,2026-03-08 05:53:23.355624,10000.0,,,,John Culton,https://lda.senate.gov/api/v1/filings/7c8beac5-7264-48da-b93c-94656865ab24/,313,17218
32757,467d1595-b2ca-48cc-b3c4-2d1c1610b562,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:35:26,2026-03-08 05:53:23.360430,190000.0,,,,Jeffery Mortier,https://lda.senate.gov/api/v1/filings/467d1595-b2ca-48cc-b3c4-2d1c1610b562/,506,17219
32758,d7d6ef9d-1ee1-4708-94ef-d2c581fa9dcc,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:35:29,2026-03-08 05:53:23.365088,50000.0,,,,Katherine Bennett,https://lda.senate.gov/api/v1/filings/d7d6ef9d-1ee1-4708-94ef-d2c581fa9dcc/,1405,17220
32759,113515f6-6736-48af-ad2e-ec79f2ef3799,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:35:34,2026-03-08 05:53:23.370400,,236607.0,C,C,Beth Hughes,https://lda.senate.gov/api/v1/filings/113515f6-6736-48af-ad2e-ec79f2ef3799/,3358,17221
32760,c0d87bf7-b43f-48a1-9367-cacbbfe22cef,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:35:38,2026-03-08 05:53:23.378295,60000.0,,,,Derek Ross,https://lda.senate.gov/api/v1/filings/c0d87bf7-b43f-48a1-9367-cacbbfe22cef/,298,17222
32761,257ed5d2-8c64-41eb-af48-54cd37dbc414,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:35:42,2026-03-08 05:53:23.383038,60000.0,,,,Jay Engleson,https://lda.senate.gov/api/v1/filings/257ed5d2-8c64-41eb-af48-54cd37dbc414/,745,17223
32762,a99363b4-6761-4a8c-acc1-c2a9a2335e04,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:35:43,2026-03-08 05:53:23.388103,40000.0,,,,Alisa Jane Hess,https://lda.senate.gov/api/v1/filings/a99363b4-6761-4a8c-acc1-c2a9a2335e04/,3,17224
33641,6787b29e-a09b-4a1e-ae19-1d2ef0b5f072,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:51:34,2026-03-08 05:54:26.001070,20000.0,,,,David Costello,https://lda.senate.gov/api/v1/filings/6787b29e-a09b-4a1e-ae19-1d2ef0b5f072/,3223,17970
41209,d7fabd70-c2a3-4036-800d-86599c1fd659,1A,1st Quarter - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-05-09 11:49:46,2026-03-08 06:03:43.615029,,,,,Vicki Iseman,https://lda.senate.gov/api/v1/filings/d7fabd70-c2a3-4036-800d-86599c1fd659/,3770,19649
32763,6b3d55dd-0d6e-4e34-96cc-d3fcb625faa3,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:35:43,2026-03-08 05:53:23.393652,,,,,"Kenneth Wetzel, Jr.",https://lda.senate.gov/api/v1/filings/6b3d55dd-0d6e-4e34-96cc-d3fcb625faa3/,1681,16297
35719,bf1df77c-9278-41da-9930-e6ca8ab574e4,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 16:32:14,2026-03-08 05:56:56.784633,60000.0,,,,DAVID J. SCHIAPPA,https://lda.senate.gov/api/v1/filings/bf1df77c-9278-41da-9930-e6ca8ab574e4/,678,19726
33642,a8163809-b818-4b3c-b209-325902962247,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:51:42,2026-03-08 05:54:26.006477,,,,,Scott Owens,https://lda.senate.gov/api/v1/filings/a8163809-b818-4b3c-b209-325902962247/,45,17971
32764,c1590cf8-d186-4069-9ac4-3746181a0104,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:35:51,2026-03-08 05:53:23.397607,9000.0,,,,Laurie Bendall,https://lda.senate.gov/api/v1/filings/c1590cf8-d186-4069-9ac4-3746181a0104/,939,17225
32765,0b68661b-b5fe-4f53-80d9-3999d98598db,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:35:58,2026-03-08 05:53:23.402855,,,,,"Darrell Conner, Government Affairs Counselor",https://lda.senate.gov/api/v1/filings/0b68661b-b5fe-4f53-80d9-3999d98598db/,316,17226
33643,5e909205-3d8a-4003-b4a8-8ae9c3ff67c1,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:52:17,2026-03-08 05:54:26.011637,30000.0,,,,Chelsea Mincheff,https://lda.senate.gov/api/v1/filings/5e909205-3d8a-4003-b4a8-8ae9c3ff67c1/,39,17972
32766,6fb6d82c-05c6-47e4-b797-d3ba3ac7788a,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:35:59,2026-03-08 05:53:23.406867,50000.0,,,,Jeffery A. Green,https://lda.senate.gov/api/v1/filings/6fb6d82c-05c6-47e4-b797-d3ba3ac7788a/,487,17227
33644,caa0a189-d5bb-4f0b-8bb0-6e42337a7a93,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:52:23,2026-03-08 05:54:26.016084,,,,,Craig Saperstein,https://lda.senate.gov/api/v1/filings/caa0a189-d5bb-4f0b-8bb0-6e42337a7a93/,567,17973
32767,e31dd79b-44ce-4328-af46-34a0bb7b142b,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:36:00,2026-03-08 05:53:23.410840,30000.0,,,,MR. WILLIAM P. HOLLIER,https://lda.senate.gov/api/v1/filings/e31dd79b-44ce-4328-af46-34a0bb7b142b/,909,17228
32768,fe3cc134-eac2-4052-8712-bfb2424d5dff,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:36:00,2026-03-08 05:53:23.414937,40000.0,,,,Amy Blunt,https://lda.senate.gov/api/v1/filings/fe3cc134-eac2-4052-8712-bfb2424d5dff/,382,17229
32769,7390ae4c-78b8-472b-aad4-a2c5133968d6,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:36:02,2026-03-08 05:53:23.419658,60000.0,,,,Jeffrey MacKinnon,https://lda.senate.gov/api/v1/filings/7390ae4c-78b8-472b-aad4-a2c5133968d6/,506,17230
32770,65cc1d73-d761-4ae6-856d-95463400f574,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:36:05,2026-03-08 05:53:23.424501,50000.0,,,,Katelynn Bradley,https://lda.senate.gov/api/v1/filings/65cc1d73-d761-4ae6-856d-95463400f574/,3359,17231
32771,7b29a8ab-7aa2-4d96-8fe0-ea27faf89308,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:36:07,2026-03-08 05:53:23.430237,50000.0,,,,Derek Ross,https://lda.senate.gov/api/v1/filings/7b29a8ab-7aa2-4d96-8fe0-ea27faf89308/,298,17232
32772,d7dc1e32-98a9-48a2-9f41-4e0e807862b9,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:36:13,2026-03-08 05:53:23.433965,,,,,"AJW, Inc",https://lda.senate.gov/api/v1/filings/d7dc1e32-98a9-48a2-9f41-4e0e807862b9/,778,17233
32773,71d943a4-10be-4f4c-8407-f2dc9e07c5d1,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:36:17,2026-03-08 05:53:23.437856,40000.0,,,,Emily Murry,https://lda.senate.gov/api/v1/filings/71d943a4-10be-4f4c-8407-f2dc9e07c5d1/,893,17234
32774,b275cea0-1c5f-4410-bfdd-69992f8f0a6d,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:36:21,2026-03-08 05:53:23.443381,50000.0,,,,Chelsea J. Mincheff,https://lda.senate.gov/api/v1/filings/b275cea0-1c5f-4410-bfdd-69992f8f0a6d/,39,17235
32775,c447d3ec-5d7d-48ee-9bff-8a287a89ca23,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:36:25,2026-03-08 05:53:23.448283,30000.0,,,,Jeffery Mortier,https://lda.senate.gov/api/v1/filings/c447d3ec-5d7d-48ee-9bff-8a287a89ca23/,506,17236
32776,e95559ea-ab0c-43f2-83a0-06d80b6f26e7,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:36:29,2026-03-08 05:53:25.280754,60000.0,,,,Mathew Lapinski,https://lda.senate.gov/api/v1/filings/e95559ea-ab0c-43f2-83a0-06d80b6f26e7/,436,17237
32777,f5fe3c68-ac60-40c8-b6d3-a14d661cbdf0,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:36:30,2026-03-08 05:53:25.286933,,,,,Brian Pomper,https://lda.senate.gov/api/v1/filings/f5fe3c68-ac60-40c8-b6d3-a14d661cbdf0/,337,3251
32778,fdc3c1d6-91f6-432c-b980-5f201a10b85d,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:36:31,2026-03-08 05:53:25.290693,,,,,Laurie Bendall,https://lda.senate.gov/api/v1/filings/fdc3c1d6-91f6-432c-b980-5f201a10b85d/,939,17238
32779,9011bce4-ab97-489d-aee0-58c21b2bf017,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:36:32,2026-03-08 05:53:25.295393,370000.0,,,,Jay Engleson,https://lda.senate.gov/api/v1/filings/9011bce4-ab97-489d-aee0-58c21b2bf017/,745,17239
32780,ee34f7b3-71a1-4db4-a244-f3ae806bda70,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:36:37,2026-03-08 05:53:25.300904,10000.0,,,,Anusha Kumari,https://lda.senate.gov/api/v1/filings/ee34f7b3-71a1-4db4-a244-f3ae806bda70/,300,2460
32781,61a8baae-4a38-42c8-b472-35f888b97413,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:36:50,2026-03-08 05:53:25.305335,80000.0,,,,Laura Joshua,https://lda.senate.gov/api/v1/filings/61a8baae-4a38-42c8-b472-35f888b97413/,432,17240
32782,2ba3bb92-e220-4450-b244-d87cd3820398,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:36:56,2026-03-08 05:53:25.310112,,140000.0,A,A,Amy Shank,https://lda.senate.gov/api/v1/filings/2ba3bb92-e220-4450-b244-d87cd3820398/,3360,17241
32783,c439f920-e77c-405a-9acc-0fdb8a6d3648,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:36:56,2026-03-08 05:53:25.315494,40000.0,,,,"Tom Quinn, Partner",https://lda.senate.gov/api/v1/filings/c439f920-e77c-405a-9acc-0fdb8a6d3648/,3324,17242
32785,1c210574-468f-4573-98e6-c62bad97d9cd,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:37:17,2026-03-08 05:53:25.324170,20000.0,,,,Israel Klein,https://lda.senate.gov/api/v1/filings/1c210574-468f-4573-98e6-c62bad97d9cd/,276,17244
35720,21fb3b07-ccc0-4bb2-ae06-63b5c0a43aed,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 16:32:19,2026-03-08 05:56:56.789234,,,,,Pantelis Michalopoulos,https://lda.senate.gov/api/v1/filings/21fb3b07-ccc0-4bb2-ae06-63b5c0a43aed/,379,19727
33645,7f62eb3d-bb4b-4990-922a-9ecf1a2b7f7d,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:52:26,2026-03-08 05:54:26.020312,,,,,Carlos Perez,https://lda.senate.gov/api/v1/filings/7f62eb3d-bb4b-4990-922a-9ecf1a2b7f7d/,3485,17974
32786,eb6fa9a7-1409-4779-ab75-2f88af89c4f7,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:37:23,2026-03-08 05:53:25.329470,60000.0,,,,Jeffrey MacKinnon,https://lda.senate.gov/api/v1/filings/eb6fa9a7-1409-4779-ab75-2f88af89c4f7/,506,17245
38040,4e86c35d-19c9-45ed-8428-52db0bc107a4,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 21:19:18,2026-03-08 05:59:45.517864,80000.0,,,,"David J. Farber, Partner - King & Spalding LLC",https://lda.senate.gov/api/v1/filings/4e86c35d-19c9-45ed-8428-52db0bc107a4/,304,21718
32787,40db0273-6a23-43b7-a607-b73b42184cd8,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:37:25,2026-03-08 05:53:25.334383,290000.0,,,,Jay Engleson,https://lda.senate.gov/api/v1/filings/40db0273-6a23-43b7-a607-b73b42184cd8/,745,17246
33646,a55626d4-3fac-4235-b315-a342967cda29,1A,1st Quarter - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:52:28,2026-03-08 05:54:26.025590,,,,,Amy Blunt,https://lda.senate.gov/api/v1/filings/a55626d4-3fac-4235-b315-a342967cda29/,382,17935
32788,b947d81d-251f-4d84-9fea-bff12671afd0,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:37:41,2026-03-08 05:53:25.338822,50000.0,,,,Jeffery Mortier,https://lda.senate.gov/api/v1/filings/b947d81d-251f-4d84-9fea-bff12671afd0/,506,17247
33647,6b2c2b38-8136-476a-8a5b-440a99729c36,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 13:52:30,2026-03-08 05:54:26.029790,20000.0,,,,Will Le,https://lda.senate.gov/api/v1/filings/6b2c2b38-8136-476a-8a5b-440a99729c36/,411,3570
32789,c079349f-8a13-45ee-944c-6f1a6e99f34f,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:37:53,2026-03-08 05:53:25.343597,60000.0,,,,Mathew Lapinski,https://lda.senate.gov/api/v1/filings/c079349f-8a13-45ee-944c-6f1a6e99f34f/,436,17248
32790,24df6361-3dc9-4689-a58a-2418b031f0ec,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:37:56,2026-03-08 05:53:25.348459,18500.0,,,,Laurie Bendall,https://lda.senate.gov/api/v1/filings/24df6361-3dc9-4689-a58a-2418b031f0ec/,939,17249
32791,0bb3caf8-cd1d-46ae-b607-f97573a253d5,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:38:03,2026-03-08 05:53:25.353290,40000.0,,,,Adam J. Biegel,https://lda.senate.gov/api/v1/filings/0bb3caf8-cd1d-46ae-b607-f97573a253d5/,299,17250
32792,7da98e0d-14d4-484b-9208-6fdd4097ea6a,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:38:09,2026-03-08 05:53:25.358427,30000.0,,,,MR. WILLIAM P. HOLLIER,https://lda.senate.gov/api/v1/filings/7da98e0d-14d4-484b-9208-6fdd4097ea6a/,909,17251
32793,c9eab8a6-d89e-4e6e-9f51-ed03fd31f582,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:38:09,2026-03-08 05:53:25.362972,30000.0,,,,Jeffery A. Green,https://lda.senate.gov/api/v1/filings/c9eab8a6-d89e-4e6e-9f51-ed03fd31f582/,487,17252
32794,f5c3adad-3c99-43c9-89b5-f0bbcfd1ef67,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:38:16,2026-03-08 05:53:25.366851,80000.0,,,,Jay Engleson,https://lda.senate.gov/api/v1/filings/f5c3adad-3c99-43c9-89b5-f0bbcfd1ef67/,745,17253
32795,da96f4d8-2bf3-4b51-bb93-223b637f4e2c,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:38:17,2026-03-08 05:53:25.371717,,20000.0,A,A,"Dylan de Thomas, VP of External Affairs",https://lda.senate.gov/api/v1/filings/da96f4d8-2bf3-4b51-bb93-223b637f4e2c/,3362,17254
32796,d2e659d8-dc8d-430a-8aee-8ec3783b6234,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:38:18,2026-03-08 05:53:25.377556,50000.0,,,,"Kenneth Wetzel, Jr.",https://lda.senate.gov/api/v1/filings/d2e659d8-dc8d-430a-8aee-8ec3783b6234/,1681,17255
32797,6dd9c7a9-07a7-41b9-b117-1baf9aa09862,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:38:26,2026-03-08 05:53:25.381858,,,,,Elizabeth Powell,https://lda.senate.gov/api/v1/filings/6dd9c7a9-07a7-41b9-b117-1baf9aa09862/,3295,17256
32798,c4169a24-5b08-4dce-9434-8fbfd1353d5a,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:38:32,2026-03-08 05:53:25.385927,60000.0,,,,Chelsea J. Mincheff,https://lda.senate.gov/api/v1/filings/c4169a24-5b08-4dce-9434-8fbfd1353d5a/,39,17257
32799,b086443f-cc2c-4a7c-8ee3-c7d9ab332157,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:38:46,2026-03-08 05:53:25.390398,30000.0,,,,Derek Ross,https://lda.senate.gov/api/v1/filings/b086443f-cc2c-4a7c-8ee3-c7d9ab332157/,298,17258
32800,e58f0f21-b6ca-4a69-87cc-36edf9278a60,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:38:48,2026-03-08 05:53:25.395418,7729.0,,,,Beth Hughes,https://lda.senate.gov/api/v1/filings/e58f0f21-b6ca-4a69-87cc-36edf9278a60/,3358,17259
32801,7535d413-3bce-4404-b455-8399101cbc90,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:38:52,2026-03-08 05:53:27.061621,30000.0,,,,Anusha Kumari,https://lda.senate.gov/api/v1/filings/7535d413-3bce-4404-b455-8399101cbc90/,300,2461
32802,3fe8d1f1-cf80-4c6c-837e-9c39fbee8770,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:39:08,2026-03-08 05:53:27.066769,140000.0,,,,Adam S. Olsen,https://lda.senate.gov/api/v1/filings/3fe8d1f1-cf80-4c6c-837e-9c39fbee8770/,3297,17260
32803,e16a6111-56b6-4c1e-88c2-e54f76040818,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-21 12:39:11,2026-03-08 05:53:27.071280,5000.0,,,,Laurie Bendall,https://lda.senate.gov/api/v1/filings/e16a6111-56b6-4c1e-88c2-e54f76040818/,939,2827
