id,filing_uuid,filing_type,filing_type_display,filing_year,filing_period,filing_period_display,filing_date,dt_posted,added_to_db,income,expenses,expenses_method,expenses_method_display,posted_by_name,url,registrant_id,client_id
2635,423c22f4-2b83-4a2e-9e99-5e3675b7bcd9,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-11 17:49:20,2026-03-07 10:21:34.838050,,,,,"Danica L. Petroshius, Principal",https://lda.senate.gov/api/v1/filings/423c22f4-2b83-4a2e-9e99-5e3675b7bcd9/,416,2553
1573,3879ea15-0ccc-4cb1-ac1f-580aa95dbe47,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-27 10:52:39,2026-03-07 10:20:26.854624,,,,,Anthony Laurita,https://lda.senate.gov/api/v1/filings/3879ea15-0ccc-4cb1-ac1f-580aa95dbe47/,651,1538
1574,1ef05fbb-1454-45d2-8487-bc3c530714d6,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-27 12:50:24,2026-03-07 10:20:26.859553,,,,,Adam J. Biegel,https://lda.senate.gov/api/v1/filings/1ef05fbb-1454-45d2-8487-bc3c530714d6/,299,1539
1575,beba0abc-ad84-4eae-a83f-5256711fed4b,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-27 16:20:19,2026-03-07 10:20:26.864384,,,,,Reilly O'Connor,https://lda.senate.gov/api/v1/filings/beba0abc-ad84-4eae-a83f-5256711fed4b/,652,1540
1576,03b4510f-1685-4127-b2ba-d48a5cc9b9f0,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-27 17:02:57,2026-03-07 10:20:28.842613,,,,,Isabella Quinn,https://lda.senate.gov/api/v1/filings/03b4510f-1685-4127-b2ba-d48a5cc9b9f0/,365,1541
1878,cabc28b6-6a48-49e7-afdc-97d722174375,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-11 16:04:37,2026-03-07 10:20:47.888076,,,,,Michael Tongour,https://lda.senate.gov/api/v1/filings/cabc28b6-6a48-49e7-afdc-97d722174375/,575,1833
1577,2c5d1bb9-bd38-41e8-a76e-cfd256d2f26d,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-27 17:43:50,2026-03-07 10:20:28.848454,,,,,Brian Pomper,https://lda.senate.gov/api/v1/filings/2c5d1bb9-bd38-41e8-a76e-cfd256d2f26d/,337,1542
2769,eee39159-4135-4b52-904d-3ed3690ec844,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-17 11:23:09,2026-03-07 10:21:43.361626,,,,,Jeff Navin,https://lda.senate.gov/api/v1/filings/eee39159-4135-4b52-904d-3ed3690ec844/,512,2679
1879,88416449-e68d-4592-be78-8fafdbf9a10a,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-11 16:12:47,2026-03-07 10:20:47.892565,,,,,Michael Tongour,https://lda.senate.gov/api/v1/filings/88416449-e68d-4592-be78-8fafdbf9a10a/,575,1834
1578,a1bc87ea-137e-48ad-b857-c829be774e39,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-27 22:47:32,2026-03-07 10:20:28.852604,20000.0,,,,Payton Zweifel,https://lda.senate.gov/api/v1/filings/a1bc87ea-137e-48ad-b857-c829be774e39/,653,1543
1579,b36c49c2-84d1-4a8a-8b38-31d2e3cbff1d,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-27 22:50:36,2026-03-07 10:20:28.857896,,,,,Payton Zweifel,https://lda.senate.gov/api/v1/filings/b36c49c2-84d1-4a8a-8b38-31d2e3cbff1d/,653,1544
1880,4bb5a4d9-82a4-4710-b7c4-081ba55985b2,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-11 16:13:59,2026-03-07 10:20:47.896385,,,,,Alia Cardwell,https://lda.senate.gov/api/v1/filings/4bb5a4d9-82a4-4710-b7c4-081ba55985b2/,348,1835
2770,a2cac541-9dc4-4af9-ab08-c69dd0502614,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-17 11:23:16,2026-03-07 10:21:43.367397,,,,,John Thomas Graves Jr.,https://lda.senate.gov/api/v1/filings/a2cac541-9dc4-4af9-ab08-c69dd0502614/,923,2680
1580,637fabba-ecab-40af-886a-5bb0d67857d7,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-27 22:52:11,2026-03-07 10:20:28.862440,20000.0,,,,Payton Zweifel,https://lda.senate.gov/api/v1/filings/637fabba-ecab-40af-886a-5bb0d67857d7/,653,1545
1881,00bac7c0-5027-4edc-8ede-69f96d481d46,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-11 17:36:12,2026-03-07 10:20:47.900862,,,,,Dana Walter Stringer,https://lda.senate.gov/api/v1/filings/00bac7c0-5027-4edc-8ede-69f96d481d46/,731,1836
1581,5de97063-6b3a-4fcc-b44c-97bc89b16d1e,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-28 09:05:33,2026-03-07 10:20:28.866943,,,,,"Ronald M. Jacobs, Partner",https://lda.senate.gov/api/v1/filings/5de97063-6b3a-4fcc-b44c-97bc89b16d1e/,43,1546
2771,a7621f80-d692-43f5-9e1b-ac3baf8d8822,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-17 11:40:33,2026-03-07 10:21:43.372408,,,,,John Thomas Graves Jr.,https://lda.senate.gov/api/v1/filings/a7621f80-d692-43f5-9e1b-ac3baf8d8822/,923,2681
1582,29c7bcc9-4dc4-4b66-858a-9a82fbd8845c,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-28 09:47:48,2026-03-07 10:20:28.871620,,,,,Darien Flowers,https://lda.senate.gov/api/v1/filings/29c7bcc9-4dc4-4b66-858a-9a82fbd8845c/,654,1547
1882,d3c39136-24e8-4fcd-91b7-cbc76d343658,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-11 18:36:50,2026-03-07 10:20:47.905339,,,,,Brendan Dunn,https://lda.senate.gov/api/v1/filings/d3c39136-24e8-4fcd-91b7-cbc76d343658/,413,1837
1583,6007ee89-a3d2-43db-bcc8-c4951f16887b,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-28 10:08:35,2026-03-07 10:20:28.876683,,,,,Eric Axel,https://lda.senate.gov/api/v1/filings/6007ee89-a3d2-43db-bcc8-c4951f16887b/,655,1548
1883,f60463fd-b742-432b-94c4-b04c283c71e6,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-11 19:13:26,2026-03-07 10:20:47.909287,,,,,Anne Basham,https://lda.senate.gov/api/v1/filings/f60463fd-b742-432b-94c4-b04c283c71e6/,719,1838
1584,1f3478be-9c46-4b52-ab7b-ec38633b7d2c,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-28 11:08:05,2026-03-07 10:20:28.882298,,,,,Paul Lee,https://lda.senate.gov/api/v1/filings/1f3478be-9c46-4b52-ab7b-ec38633b7d2c/,656,1549
1585,d9da4e0e-fb66-4e9f-8566-5a18362950a6,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-28 11:25:04,2026-03-07 10:20:28.887946,,,,,Allegra M. Han,https://lda.senate.gov/api/v1/filings/d9da4e0e-fb66-4e9f-8566-5a18362950a6/,383,1432
1884,69575d42-2d61-4e31-85e3-8fa9216decf4,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-11 19:14:59,2026-03-07 10:20:47.913753,,,,,Chadwick Carlough,https://lda.senate.gov/api/v1/filings/69575d42-2d61-4e31-85e3-8fa9216decf4/,532,1839
1586,91ba1bea-ceeb-4eeb-9bb5-d5ff2feab6f8,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-28 12:02:44,2026-03-07 10:20:28.892877,,,,,Stacey Scholl,https://lda.senate.gov/api/v1/filings/91ba1bea-ceeb-4eeb-9bb5-d5ff2feab6f8/,254,1550
1587,00bc8b6f-c9f7-4879-8ab0-a462075b8567,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-28 12:42:19,2026-03-07 10:20:28.898250,,,,,Stacey Scholl,https://lda.senate.gov/api/v1/filings/00bc8b6f-c9f7-4879-8ab0-a462075b8567/,657,1551
1588,170dff6f-b7d2-491e-b551-ae47df8ad7aa,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-28 13:07:40,2026-03-07 10:20:28.903400,,,,,Emma Doyle,https://lda.senate.gov/api/v1/filings/170dff6f-b7d2-491e-b551-ae47df8ad7aa/,498,1552
1589,739e80b6-4556-477d-9bc6-92d3e1a6312c,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-28 13:42:54,2026-03-07 10:20:28.908266,,,,,Donald Bramer,https://lda.senate.gov/api/v1/filings/739e80b6-4556-477d-9bc6-92d3e1a6312c/,658,1553
1590,c4186041-4701-435b-bc67-24c3db27732c,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-28 15:00:43,2026-03-07 10:20:28.913186,,,,,Matthew Mowers,https://lda.senate.gov/api/v1/filings/c4186041-4701-435b-bc67-24c3db27732c/,310,1554
1591,66c15682-e127-4f2f-9378-f9824c6304f9,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-28 15:04:09,2026-03-07 10:20:28.917959,,,,,Matthew Mowers,https://lda.senate.gov/api/v1/filings/66c15682-e127-4f2f-9378-f9824c6304f9/,310,1555
1592,d412cbdd-7d69-4177-b505-9025f738f6c6,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-28 15:25:09,2026-03-07 10:20:28.922998,,,,,Michael W. McKinney,https://lda.senate.gov/api/v1/filings/d412cbdd-7d69-4177-b505-9025f738f6c6/,659,1556
1593,84719a78-5559-42d7-af10-63967b3f8a76,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-28 16:58:03,2026-03-07 10:20:28.928452,,,,,Madison Strader Arcangeli,https://lda.senate.gov/api/v1/filings/84719a78-5559-42d7-af10-63967b3f8a76/,370,1557
1594,6e03229d-45cd-4e72-a110-143b24302d32,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-28 17:16:57,2026-03-07 10:20:28.933038,,,,,Madison Strader Arcangeli,https://lda.senate.gov/api/v1/filings/6e03229d-45cd-4e72-a110-143b24302d32/,370,1558
1885,8b918839-b960-4204-aa23-770cf707cf0c,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-11 19:38:03,2026-03-07 10:20:47.918395,,,,,Jennifer Holmes,https://lda.senate.gov/api/v1/filings/8b918839-b960-4204-aa23-770cf707cf0c/,264,1840
1595,608a429e-fe78-4ff9-8f4d-04aadcdcba80,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-28 18:39:20,2026-03-07 10:20:28.937775,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/608a429e-fe78-4ff9-8f4d-04aadcdcba80/,48,1559
2772,71c9a926-b237-40b2-a265-497d5fcb62a3,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-17 11:43:48,2026-03-07 10:21:43.377319,,,,,Michael D. DiRoma,https://lda.senate.gov/api/v1/filings/71c9a926-b237-40b2-a265-497d5fcb62a3/,377,2682
1596,a899e74c-9073-4593-86c1-c2ff9b47fe23,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-28 18:55:50,2026-03-07 10:20:28.943070,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/a899e74c-9073-4593-86c1-c2ff9b47fe23/,48,1560
1886,7dbbba0e-0f40-4690-acfa-1e7f79fe9de4,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-12 09:18:59,2026-03-07 10:20:47.922987,,,,,Vincent Eng,https://lda.senate.gov/api/v1/filings/7dbbba0e-0f40-4690-acfa-1e7f79fe9de4/,732,1841
1597,f448a538-139b-4c52-8d58-9aa05b7b8992,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-28 19:07:13,2026-03-07 10:20:28.947655,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/f448a538-139b-4c52-8d58-9aa05b7b8992/,48,1561
1887,afbec318-5e5e-4ea6-9935-f20590ea01ea,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-12 09:29:49,2026-03-07 10:20:47.927911,,,,,Jennifer Lowe,https://lda.senate.gov/api/v1/filings/afbec318-5e5e-4ea6-9935-f20590ea01ea/,733,1842
1598,3ad2cf93-aa33-455c-892a-4e5a395b7ea2,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-28 20:02:13,2026-03-07 10:20:28.952027,,,,,James H Fraser,https://lda.senate.gov/api/v1/filings/3ad2cf93-aa33-455c-892a-4e5a395b7ea2/,660,1562
2773,825ea03a-c50d-4e42-a187-88827f08fd6e,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-17 11:49:30,2026-03-07 10:21:43.382060,,,,,John Thomas Graves Jr.,https://lda.senate.gov/api/v1/filings/825ea03a-c50d-4e42-a187-88827f08fd6e/,923,2683
1599,985c91a7-6328-4110-8632-5ddf4d8c9bcb,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-29 11:15:26,2026-03-07 10:20:28.957271,,,,,Eric S. Brown,https://lda.senate.gov/api/v1/filings/985c91a7-6328-4110-8632-5ddf4d8c9bcb/,232,1563
1888,c2e7d66f-e718-41c2-9fcf-062609a6f932,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-12 10:25:18,2026-03-07 10:20:47.933152,,,,,Israel Klein,https://lda.senate.gov/api/v1/filings/c2e7d66f-e718-41c2-9fcf-062609a6f932/,276,1843
1600,267dae11-4b71-4d5a-84ab-daf78ff04968,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-29 12:48:48,2026-03-07 10:20:28.962271,,,,,Emma Doyle,https://lda.senate.gov/api/v1/filings/267dae11-4b71-4d5a-84ab-daf78ff04968/,498,1552
1889,2abe8dfc-ce9d-417a-8e8e-646102c0c103,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-12 10:55:48,2026-03-07 10:20:47.937942,,,,,Sebastian King,https://lda.senate.gov/api/v1/filings/2abe8dfc-ce9d-417a-8e8e-646102c0c103/,734,1844
1601,75a883bf-f31c-4805-92e4-146996552cb9,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-29 13:21:25,2026-03-07 10:20:30.865374,,,,,Ursula L Jimenez,https://lda.senate.gov/api/v1/filings/75a883bf-f31c-4805-92e4-146996552cb9/,661,1564
1602,3eeb8cf7-cca7-493d-83b2-a246f47273e3,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-29 13:43:59,2026-03-07 10:20:30.870659,,,,,Joel Riethmiller,https://lda.senate.gov/api/v1/filings/3eeb8cf7-cca7-493d-83b2-a246f47273e3/,662,1565
1890,fcce4d9a-e4a3-411a-b268-32c3aa305e6b,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-12 11:04:49,2026-03-07 10:20:47.942388,,,,,Erica Tergeson,https://lda.senate.gov/api/v1/filings/fcce4d9a-e4a3-411a-b268-32c3aa305e6b/,735,1845
1603,944c8c97-d406-4fe1-aa10-4c468c71b6b5,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-29 14:23:27,2026-03-07 10:20:30.875370,,,,,David Anderson,https://lda.senate.gov/api/v1/filings/944c8c97-d406-4fe1-aa10-4c468c71b6b5/,663,1566
1604,03fc9201-8919-49d4-a6c7-27b9b01fd0e3,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-29 14:49:39,2026-03-07 10:20:30.880065,,,,,David Anderson,https://lda.senate.gov/api/v1/filings/03fc9201-8919-49d4-a6c7-27b9b01fd0e3/,663,1567
1605,fed064e1-6da3-4b07-b5ce-eefcd78ae4cc,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-29 15:20:50,2026-03-07 10:20:30.884724,,,,,Steven Hyjek,https://lda.senate.gov/api/v1/filings/fed064e1-6da3-4b07-b5ce-eefcd78ae4cc/,610,1568
1606,75cf3ab9-3562-4ad1-affb-93466319b2e4,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-29 15:51:09,2026-03-07 10:20:30.889421,,,,,"Ryan Carney, Government Affairs Advisor",https://lda.senate.gov/api/v1/filings/75cf3ab9-3562-4ad1-affb-93466319b2e4/,316,1569
1607,2caafa98-2c09-48b6-817d-b698f8536429,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-29 18:29:20,2026-03-07 10:20:30.893942,,,,,Matt McGinley,https://lda.senate.gov/api/v1/filings/2caafa98-2c09-48b6-817d-b698f8536429/,664,1570
1608,d999e063-8925-499c-a4b7-0a1cea0768dd,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-29 18:35:40,2026-03-07 10:20:30.899216,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/d999e063-8925-499c-a4b7-0a1cea0768dd/,48,1571
1609,63ad2853-1e21-4a46-bbfb-c279810d0ff6,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-30 10:28:26,2026-03-07 10:20:30.903527,,,,,Zachary Williams,https://lda.senate.gov/api/v1/filings/63ad2853-1e21-4a46-bbfb-c279810d0ff6/,357,1572
1610,e6e300d2-36a3-4e06-bd8a-657d646b0edb,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-30 10:35:17,2026-03-07 10:20:30.908259,,,,,Zachary Williams,https://lda.senate.gov/api/v1/filings/e6e300d2-36a3-4e06-bd8a-657d646b0edb/,357,1573
1611,d547e369-7fd5-485c-a260-f6f20a555aad,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-30 10:48:37,2026-03-07 10:20:30.912991,,,,,Alexis Searfoss,https://lda.senate.gov/api/v1/filings/d547e369-7fd5-485c-a260-f6f20a555aad/,305,1574
1612,8c02b216-4e64-44f1-ae6c-271bd8e919af,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-30 10:59:15,2026-03-07 10:20:30.917773,,,,,Alexis Searfoss,https://lda.senate.gov/api/v1/filings/8c02b216-4e64-44f1-ae6c-271bd8e919af/,305,1575
1613,1c73aba3-c007-43c3-83d7-357a85d33e62,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-30 11:04:39,2026-03-07 10:20:30.923291,,,,,Jot D. Carpenter Jr.,https://lda.senate.gov/api/v1/filings/1c73aba3-c007-43c3-83d7-357a85d33e62/,665,1576
1614,8dd42b44-a3dd-4916-ba79-1b0a4953df73,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-30 11:35:27,2026-03-07 10:20:30.927845,,,,,Eric S. Brown,https://lda.senate.gov/api/v1/filings/8dd42b44-a3dd-4916-ba79-1b0a4953df73/,232,1577
2774,06c2ce20-bb2a-4dbb-9840-df80c4e62d64,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-17 12:01:48,2026-03-07 10:21:43.386591,,,,,John Thomas Graves Jr.,https://lda.senate.gov/api/v1/filings/06c2ce20-bb2a-4dbb-9840-df80c4e62d64/,923,2684
1615,5286f250-3356-4bc2-b89a-5034e676cd38,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-30 12:01:21,2026-03-07 10:20:30.932656,,,,,Sara Beth Myers,https://lda.senate.gov/api/v1/filings/5286f250-3356-4bc2-b89a-5034e676cd38/,666,1578
1891,18c0f855-8f6a-4804-ba43-d0cb8d74a4da,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-12 11:34:09,2026-03-07 10:20:47.946916,,,,,Jessica Tocco,https://lda.senate.gov/api/v1/filings/18c0f855-8f6a-4804-ba43-d0cb8d74a4da/,736,1846
1616,297040dc-929e-4bcf-a7f6-307315223b75,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-30 12:01:54,2026-03-07 10:20:30.938920,,,,,Adina Mincher,https://lda.senate.gov/api/v1/filings/297040dc-929e-4bcf-a7f6-307315223b75/,52,1579
1892,8d045043-a196-4e45-988d-d7c37ef3e6c4,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-12 11:43:18,2026-03-07 10:20:47.952006,,,,,"Andrew Herzfeld, Chief Financial Officer",https://lda.senate.gov/api/v1/filings/8d045043-a196-4e45-988d-d7c37ef3e6c4/,728,1847
1617,646412f0-45f2-4848-940d-cdc87a058c4a,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-30 12:43:30,2026-03-07 10:20:30.943252,,,,,Adina Mincher,https://lda.senate.gov/api/v1/filings/646412f0-45f2-4848-940d-cdc87a058c4a/,52,1579
2775,0d6ca8fd-3171-45e2-94d3-8db51440fc23,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-17 12:08:05,2026-03-07 10:21:43.391075,,,,,Cristina Antelo,https://lda.senate.gov/api/v1/filings/0d6ca8fd-3171-45e2-94d3-8db51440fc23/,880,2685
1618,6937fb0b-6ecd-4e83-a200-d947121b6ab1,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-30 14:36:27,2026-03-07 10:20:30.947232,,,,,William Morley,https://lda.senate.gov/api/v1/filings/6937fb0b-6ecd-4e83-a200-d947121b6ab1/,667,1580
1893,c41d57eb-1adf-4e3d-8fcc-a02ac8cf1f04,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-12 11:52:23,2026-03-07 10:20:47.956970,,,,,Jessica Tocco,https://lda.senate.gov/api/v1/filings/c41d57eb-1adf-4e3d-8fcc-a02ac8cf1f04/,736,1848
1619,419653cd-c59b-4054-ace4-f9760dd3d006,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-30 15:18:09,2026-03-07 10:20:30.951726,,,,,Joseph Britton,https://lda.senate.gov/api/v1/filings/419653cd-c59b-4054-ace4-f9760dd3d006/,668,1581
1894,21b0aff3-216e-4964-849c-119637df6491,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-12 11:59:56,2026-03-07 10:20:47.961300,,,,,Jessica Tocco,https://lda.senate.gov/api/v1/filings/21b0aff3-216e-4964-849c-119637df6491/,736,1849
1620,fd979ed8-bbbe-480b-85a4-5e781833b959,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-30 15:24:55,2026-03-07 10:20:30.956462,,,,,John Knapp,https://lda.senate.gov/api/v1/filings/fd979ed8-bbbe-480b-85a4-5e781833b959/,669,1582
1621,a8376dba-8818-4a86-9255-406f52d4da65,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-30 15:44:15,2026-03-07 10:20:30.960966,,,,,Michael Julian,https://lda.senate.gov/api/v1/filings/a8376dba-8818-4a86-9255-406f52d4da65/,670,1583
1622,ce68baaa-dae7-4065-b594-74212a271582,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-30 15:48:14,2026-03-07 10:20:30.966866,,,,,Brian J. Glackin,https://lda.senate.gov/api/v1/filings/ce68baaa-dae7-4065-b594-74212a271582/,309,1584
1623,ecb4870d-60c0-410c-af63-a176208f4e22,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-30 16:08:17,2026-03-07 10:20:30.971061,,,,,Brian J. Glackin,https://lda.senate.gov/api/v1/filings/ecb4870d-60c0-410c-af63-a176208f4e22/,309,1585
1624,1a784ae5-4110-4110-a5cf-2ab8b91405b7,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-30 16:35:57,2026-03-07 10:20:30.975380,,,,,Zachary Williams,https://lda.senate.gov/api/v1/filings/1a784ae5-4110-4110-a5cf-2ab8b91405b7/,357,1586
1625,08baeda1-47cd-4d4b-a82b-95199c53253d,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-30 16:40:51,2026-03-07 10:20:30.979238,,,,,Zachary Williams,https://lda.senate.gov/api/v1/filings/08baeda1-47cd-4d4b-a82b-95199c53253d/,357,1587
1626,a04973d4-6afc-49f8-a604-311f210d2ff7,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-30 16:47:33,2026-03-07 10:20:32.456222,,,,,Rachel Devine,https://lda.senate.gov/api/v1/filings/a04973d4-6afc-49f8-a604-311f210d2ff7/,671,1588
1627,486b0c53-059b-4cda-a3f1-3375038cc984,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-30 17:26:11,2026-03-07 10:20:32.461970,,,,,Michael A Clauser,https://lda.senate.gov/api/v1/filings/486b0c53-059b-4cda-a3f1-3375038cc984/,24,1589
1628,e511f77c-32f5-413a-adeb-911f547caf07,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-31 09:39:25,2026-03-07 10:20:32.469488,,,,,Tracy Ackerman,https://lda.senate.gov/api/v1/filings/e511f77c-32f5-413a-adeb-911f547caf07/,672,1590
1629,2fbfdf85-625e-46b5-85ad-ba243feba119,RA,Registration - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-31 09:48:16,2026-03-07 10:20:32.475535,,,,,Cole LaCroix,https://lda.senate.gov/api/v1/filings/2fbfdf85-625e-46b5-85ad-ba243feba119/,673,1591
1630,69e94304-8c16-4a8e-9a1f-d5c75bb43400,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-31 09:50:06,2026-03-07 10:20:32.480725,,,,,Mike Copher,https://lda.senate.gov/api/v1/filings/69e94304-8c16-4a8e-9a1f-d5c75bb43400/,674,1592
1631,98301c3b-a832-437c-a1b4-78712d1e7190,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-31 10:29:33,2026-03-07 10:20:32.486486,,,,,Doug Schwartz,https://lda.senate.gov/api/v1/filings/98301c3b-a832-437c-a1b4-78712d1e7190/,502,1593
1632,53da10b1-a2ed-4bf7-8a9b-e56abad7a73f,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-31 11:09:53,2026-03-07 10:20:32.491641,,,,,Patrick Holten,https://lda.senate.gov/api/v1/filings/53da10b1-a2ed-4bf7-8a9b-e56abad7a73f/,675,1594
