id,senate_id,name,description,country,state
10177,59370,LIVERMORE AMADOR VALLEY TRANSIT AUTHORITY,,US,CA
10178,211839,"CITY OF LOMPOC, CA",,US,CA
10179,202959,FULBRIGHT UNIVERSITY VIETNAM USA,,US,MA
10180,192600,"CITY OF MANTECA, CA",,US,CA
10181,131412,"CHUBB INA HOLDINGS, INC. (FORMERLY ACE INA HOLDINGS, INC.)",,BM,
10182,208247,CHARM INDUSTRIAL,,US,CA
10183,63304,"CITY OF MESA, AZ",,US,AZ
10184,208327,HARBINGER MEDICAL GROUP LLC DBA TIDES MEDICAL,,US,LA
10185,54860,"CITY OF OVERLAND PARK, KANSAS",,US,KS
10186,188105,AMERICAN PHYSIOLOGICAL SOCIETY,,US,MD
10187,192599,"CITY OF PISMO BEACH, CA",,US,CA
10188,63375,CITY OF PORTLAND,,US,OR
10189,65921,SPARACINO PLLC,,US,DC
10190,52525,"CITY OF RIVERSIDE, CALIFORNIA",,US,CA
10191,59005,U.S. COMPOSTING COUNCIL,,US,NC
10192,192639,CITY OF ROSEVILLE,,US,CA
10193,53860,AMERICAN CONCRETE PAVEMENT ASSOCIATION,,US,DC
10194,121525,THE GENERAL CONTRACTORS ASSOCIATION OF NEW YORK,,US,NY
10195,192603,"CITY OF SANTA MARIA, CA",,US,CA
10196,207492,HITACHI ENERGY USA INC,,US,NC
10197,60285,"CITY OF TUALATIN, OREGON",,US,OR
10198,210408,CITY OF WEST MONROE,,US,LA
10199,65922,STATE OF HAWAII DEPARTMENT OF TRANSPORTATION,,US,HI
10200,52063,CITY OF IRVINE,,US,CA
10201,211384,AMERICAN COUNCIL OF ENGINEERING COMPANIES,,US,DC
10202,192604,"CITY OF VISALIA, CA",,US,CA
10203,178948,"APPLIED MATERIALS, INC.",,US,CA
10204,63211,ANIMAL LEGAL DEFENSE FUND,,US,CA
10205,52523,"CITY OF WEST HOLLYWOOD, CALIFORNIA",,US,CA
10206,192610,"CITY OF WICHITA, KS",,US,KS
10207,61512,CLEAN POWER ALLIANCE OF SOUTHERN CALIFORNIA,,US,CA
10208,213820,CLEMSON UNIVERSITY,,US,SC
10209,152995,CONSORTIUM FOR WORKER EDUCATION,,US,NY
10210,58130,JURUPA COMMUNITY SERVICES DISTRICT,,US,CA
10211,60718,ATHLETES.ORG,,US,AL
10212,58292,CND LIFE SCIENCES,,US,AZ
10213,52535,3M COMPANY,,US,DC
10214,189256,PELLET FUELS INSTITUTE FKA PFI,,US,VA
10215,61560,COALITION FOR ADULT BEVERAGE ALTERNATIVES,,US,DC
10216,56503,COLLEGE OF CHARLESTON,,US,SC
10217,208592,"KINDER MORGAN, INC.",,US,TX
10218,192623,COLLEGE OF HEALTHCARE INFORMATION MANAGEMENT EXECUTIVES (CHIME),,US,MI
10219,179010,ECONOMIC INNOVATION GROUP,,US,DC
10220,158495,NEW YORK FARM BUREAU INC,,US,NY
10221,192587,CONDUENT INCORPORATED AND ITS AFFILIATES,,US,DC
10222,212620,CALCASIEU PARISH POLICE JURY,,US,LA
10223,60638,"RENK HOLDINGS, INC.",,US,DE
10224,213826,CONNECTICUT CENTER FOR ADVANCED TECHNOLOGY (CCAT),,US,CT
10225,189259,HARDWOOD FEDERATION,,US,DC
10226,192511,CONTINUING MEDICAL EDUCATION COALITION,,US,DC
10227,161171,THE AMERICAN FOUNDRY SOCIETY,,US,IL
10228,57384,SOLTEC LLC,,US,IL
10229,141754,WEST COAST SEAFOOD PROCESSORS ASSN,,US,OR
10230,190618,MEDICAID HEALTH PLANS OF AMERICA,,US,DC
10231,203261,TWIST BIOSCIENCE CORPORATION,,US,CA
10232,163811,AMERICAN ASSOCIATION OF COLLEGES OF NURSING,,US,DC
10233,213145,CONTRA COSTA COUNTY,,US,CA
10234,211034,"BINERA, INC.",,US,MD
10235,179029,FEDEX CORPORATION,,US,DC
10236,61962,CONWAY MEDICAL CENTER,,US,SC
10237,152991,GREATER NEW YORK HOSPITAL ASSN,,US,NY
10238,63507,"COOL CLEAN TECHNOLOGIES, LLC",,US,MN
10239,210442,MOVEON.ORG CIVIC ACTION,,US,DC
10240,213760,FRIENDS OF THE CHILDREN,,US,OR
10241,58982,"COOPERSURGICAL, INC.",,US,CT
10242,103538,AMERICAN DENTAL ASSOCIATION,,US,DC
10243,120750,"ENDO USA, INC., A MALLINCKRODT-ENDO COMPANY",,US,PA
10244,56512,CUSTOM ELECTRONICS INC.,,US,NY
10245,141794,FLORIDA KEYS COMMERCIAL FISHERMAN'S ASSOCIATION,,US,FL
10246,211024,CIVICA RX,,US,UT
10247,192601,CYSTIC FIBROSIS FOUNDATION,,US,MD
10248,210679,LONGI SOLAR TECHNOLOGY (US) INC.,,US,CA
10249,63210,ANIMAL LEGAL DEFENSE LEGISLATIVE FUND,,US,CA
10250,192644,"DEL NORTE COUNTY, CA",,US,CA
10251,178980,THE GOODYEAR TIRE & RUBBER COMPANY,,US,OH
10252,213801,BORN FREE USA,,US,MD
10253,56370,DENVER REGIONAL COUNCIL OF GOVERNMENTS,,US,CO
10254,141782,KEYS FISHERIES MARKET & MARINA,,US,FL
10255,213827,EDWARDS VACCUM,,US,OR
10256,54742,CALIFORNIA INTERCITY RAIL CORRIDORS LINKING EVERYONE (CIRCLE),,US,CA
10257,192545,ENCORE CAPITAL GROUP,,US,CA
10258,205832,SIG SAUER INC,,US,NH
10259,192636,EQUIFAX INC.,,US,GA
10260,202770,POLICY AND TAXATION GROUP,,US,CA
10261,153022,NORTHWELL HEALTH INC (FKA NSLIJ HEALTH SYSTEM),,US,NY
10262,141797,"ELITE SKY INTERNATIONAL, INC.",,US,FL
10263,50773,ERNST & YOUNG U.S. LLP (EY),,US,DC
10264,61671,LOWELL COMMUNITY HEALTH CENTER,,US,MA
10265,213829,EUV TECH,,US,CA
10266,207530,"CITY OF LOCKPORT, IL",,US,IL
10267,45615,LAFAYETTE CITY-PARISH CONSOLIDATED GOVERNMENT,,US,LA
10268,189261,"HEARTH, PATIO AND BARBECUE ASSOCIATION",,US,VA
10269,203629,"OPPORTUNITY FINANCIAL, LLC",,US,IL
10270,205039,EXELIXIS,,US,CA
10271,192651,FEDEX CORPORATION,,US,TN
10272,147151,UNIVERSITY OF HOUSTON SYSTEM,,US,TX
10273,207096,FINANCIAL SERVICES INSTITUTE,,US,DC
10274,161253,"NEW BALANCE ATHLETIC SHOE, INC.",,US,MA
10275,189262,FOREST RESOURCES ASSOCIATION,,US,DC
10276,65923,PURDUE UNIVERSITY,,US,IN
10277,192614,FLORIDA INLAND NAVIGATION DISTRICT,,US,FL
10278,201112,AICPA ASSOCIATION OF INTERNATIONAL CERTIFIED PROFESSIONAL ACCOUNTANTS,,US,DC
10279,121091,FRIENDS OF THE EARTH,,US,DC
10280,141785,"ORGANIZED FISHERMEN OF FLORIDA, INC.",,US,FL
10281,192542,FLUOR CORPORATION,,US,DC
10282,123138,"CITY OF WACO, TEXAS",,US,TX
10283,61209,COMMUNITIES FOR RESPONSIBLE AND EFFICIENT WATERWAYS (CREW),,US,IL
10284,61633,IBM CORPORATION,,US,NY
10285,161115,PHYSICAL SCIENCES INC.,,US,MA
10286,56440,"FONTANA VENTURES, LLC",,US,NC
10287,205751,ASSOCIATION FOR CLINICAL ONCOLOGY,,US,VA
10288,58289,FOOD SOLUTIONS ACTION,,US,DC
10289,189263,WOOD INDUSTRY ASSOCIATION (FKA WOOD MACHINERY MANUFACTURERS OF AMERICA,,US,MD
10290,123249,DIGESTIVE DISEASE NATIONAL COALITION,,US,TX
10291,192660,"FORESCOUT TECHNOLOGIES, INC.",,US,CA
10292,202295,CONTRA COSTA TRANSPORTATION AUTHORITY,,US,CA
10293,160443,WORLD SHIPPING COUNCIL,,US,DC
10294,192657,"GENERAL ATOMICS - AERONAUTICAL SYSTEMS, INC.",,US,DC
10295,160993,TRITON SYSTEMS INC,,US,MA
10296,61029,"MYRIAD GENETICS, INC.",,US,UT
10297,51521,"CHC COMMUNITY CARE, LLC",,US,TX
10298,213830,GEORGE MASON UNIVERSITY,,US,VA
10299,123250,DYSTONIA MEDICAL RESEARCH FOUNDATION,,US,TX
10300,56815,KENVUE INC.,,US,NJ
10301,57272,FEDERAL INJURY CENTERS,,US,AL
10302,213821,GEORGETOWN UNIVERSITY,,US,DC
10303,186663,NUCLEAR ENERGY INSTITUTE (NEI),,US,DC
10304,129674,NORTHEASTERN UNIVERSITY,,US,MA
10305,64378,TULSA INNOVATION LABS,,US,OK
10306,192661,"GEOST, INC.",,US,AZ
10307,101339,GUTTMACHER INSTITUTE,,US,DC
10308,110344,SKYDIO,,US,CA
10309,192585,GLAUKOS CORPORATION,,US,CA
10310,100173,ALASKAN LEADER FISHERIES,,US,WA
10311,161340,UNITED STATES FOOTWEAR MANUFACTURERS ASSOCIATION (FKA RPFMA),,US,DC
10312,199736,NATIONALASSOCIATION OF STATE AGENCIES FOR SURPLUS PROPERTY,,US,MO
10313,192602,GLAXOSMITHKLINE LLC,,US,DC
10314,207097,EPILEPSY FOUNDATION,,US,MD
10315,152780,AMERICAN TELEVISION ALLIANCE,,US,DC
10316,179007,"LEGGETT & PLATT, INC.",,US,MO
10317,213151,"GOLDEN GATE BRIDGE, HIGHWAY AND TRANSPORTATION DISTRICT",,US,CA
10318,212324,CREATIVE SOLUTIONS IN HEALTHCARE,,US,TX
10319,100176,BRISTOL BAY ECONOMIC DEVELOPMENT CORPORATION,,US,AR
10320,161299,UNIVERSITY OF MASSACHUSETTS DARTMOUTH,,US,MA
10321,57415,GOPHER RESOURCE,,US,MN
10322,210224,PHLOW CORPORATION,,US,VA
10323,61483,HABITAT FOR HUMANITY OF THE CHESAPEAKE,,US,MD
10324,211383,MEWBOURNE OIL COMPANY,,US,TX
10325,203355,PARTNERSHIP FOR CONSERVATION,,US,GA
10326,57883,TUFT'S FOOD IS MEDICINE INSTITUTE,,US,MA
10327,65924,ASCENTIAL TECHNOLOGIES,,US,MI
10328,208925,"HDR, INC.",,US,NE
10329,63376,HEALTH CAREER COLLABORATIVE,,US,CA
10330,100172,COASTAL CONSERVATION ASSOCIATION,,US,TX
10331,209501,HEALTH LEVEL SEVEN INTERNATIONAL (HL7),,US,MI
10332,161088,UNIVERSITY OF MASSACHUSETTS LOWELL,,US,MA
10333,129662,COUNCIL ON SOCIAL WORK EDUCATION,,US,VA
10334,179013,"LUMEN TECHNOLOGIES (FORMERLY KNOWN AS CENTURYLINK, INC.)",,US,DC
10335,52109,INTERNATIONAL FUND FOR ANIMAL WELFARE,,US,DC
10336,161323,UMASS CHAN MEDICAL SCHOOL (FKA UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL),,US,MA
10337,61433,BRIGHTSTAR GLOBAL SOLUTIONS CORPORATION (FORMERLY KNOWN AS IGT GLOBAL SOL CORP),,US,RI
10338,53345,HTX LABS,,US,TX
10339,60653,FOUNDATION FOR SARCOIDOSIS RESEARCH,,US,IL
10340,192630,HUNTINGTON'S DISEASE SOCIETY OF AMERICA,,US,NY
10341,58620,INTRAMOTEV,,US,MO
10342,57708,"MODERNATX, INC.",,US,MA
10343,192578,IMPRIVATA INC,,US,MA
10344,192557,"INCOMM HOLDINGS, INC.",,US,GA
10345,186364,SOLAR ENERGY INDUSTRIES ASSOCIATION,,US,DC
10346,100181,FREEZER LONGLINE COALITION,,US,WA
10347,202306,JOLIET REGIONAL PORT DISTRICT/LEWIS UNIVERSITY AIRPORT (KLOT),,US,IL
10348,123297,GBS/CIDP FOUNDATION INTERNATIONAL,,US,PA
10349,57430,"INDEED, INC.",,US,TX
10350,51522,ST. LANDRY PARISH,,US,LA
10351,111367,CARGILL INC,,US,DC
10352,209835,"TAKEDA PHARMACEUTICALS AMERICA, INC.",,US,DC
10353,57594,LIBERATION LABS,,US,NY
10354,205038,INDEPENDENT RESTAURANT COALITION,,US,OR
10355,205037,INSTITUTE FOR GENE THERAPIES,,US,DC
10356,186382,EDP RENEWABLES NORTH AMERICA LLC,,US,TX
10357,51068,HOPE CHARITIES,,US,DC
10358,59393,SIONYX,,US,MA
10359,107001,LITE MACHINES CORPORATION,,US,IN
10360,57003,"SIDECAR HEALTH, INC",,US,CA
10361,186381,COMBINED HEAT AND POWER ALLIANCE (FORMERLY ALLIANCE FOR INDUSTRIAL EFFICENCY),,US,DC
10362,123284,INTERSTITIAL CYSTITIS ASSOCIATION,,US,MD
10363,207290,"AMERICA WORKS OF NEW YORK, INC,",,US,NY
10364,151831,"AMERICAN FINANCIAL GROUP, INC.",,US,OH
10365,206974,KYOCERA INTERNATIONAL (FKA KYOCERA AVX),,US,SC
10366,178988,NEXTERA ENERGY CAPITAL HOLDINGS INC. (FORMERLY NEXTERA ENERGY INC.),,US,FL
10367,171645,NEW ENGLAND CENTER FOR CHILDREN,,US,MA
10368,141783,"SOUTHEASTERN FISHERIES ASSOCIATION, INC.",,US,FL
10369,54757,SKYSCANNER LIMITED,,GB,
10370,110351,SHOSHONE PAIUTE TRIBES OF THE DUCK VALLEY RESERVATION,,US,NV
10371,100188,SALTCHUK RESOURCES INC,,US,WA
10372,123307,LYMPHATIC EDUCATION & RESEARCH NETWORK,,US,NY
10373,213126,"ALEXION PHARMACEUTICALS, INC.",,US,MA
10374,134269,NATIONAL ASSOCIATION OF WHOLESALER-DISTRIBUTORS,,US,DC
10375,110013,SENTRILLION,,US,VA
10376,190022,"GREEN EMPIRE FARMS, INC.",,US,MI
10377,186380,PATTERN ENERGY GROUP LP,,US,CA
10378,179003,NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION,,US,VA
10379,51523,HOUMA-TERREBONNE AIRPORT COMMISSION,,US,LA
10380,186385,"WTW, INC.",,US,CA
10381,50686,SANTA CLARITA COMMUNITY COLLEGE (COLLEGE OF THE CANYONS),,US,CA
10382,61270,MISSION MSA,,US,VA
10383,123056,HALLIBURTON COMPANY,,US,TX
10384,55902,SEAGATE TECHNOLOGY LLC,,US,CA
10385,100061,SHIPBUILDERS COUNCIL OF AMERICA,,US,DC
10386,141701,SEAFREEZE,,US,RI
10387,56421,"AVIDITY BIOSCIENCES, INC.",,US,CA
10388,155369,FIELD MUSEUM,,US,IL
10389,60186,CARBEK INC.,,US,FL
10390,131374,VISA INC.,,US,CA
10391,177366,NATIONAL ANIMAL SUPPLEMENT COUNCIL,,US,AZ
10392,60516,SCOTT SHEFFIELD,,US,TX
10393,54587,HUNTER BUILDINGS,,US,TX
10394,178932,PROCTER & GAMBLE COMPANY,,US,OH
10395,57626,"AMERICAN MULTI-CINEMA, INC. (AMC) THEATRES",,US,KS
10396,202673,BROOKS DEVELOPMENT AUTHORITY,,US,TX
10397,123263,MOREHOUSE SCHOOL OF MEDICINE,,US,GA
10398,141798,"OCEAN PEACE, LLC",,US,WA
10399,54301,CITY OF LANCASTER,,US,CA
10400,131445,SONOS INC.,,US,CA
10401,209651,"CLARK CONSTRUCTION GROUP, LLC",,US,MD
10402,110273,SCHNEIDER NATIONAL INC.,,US,WI
10403,63541,CURALEAF INC.,,US,CT
10404,131166,MARQUETTE UNIVERSITY,,US,WI
10405,191240,AMERICA FORWARD,,US,MA
10406,65925,"METOX INTERNATIONAL, INC.",,US,TX
10407,123267,NATIONAL AHEC ORGANIZATION,,US,PA
10408,50852,"UNIVERSAL SAVINGS FOR AMERICANS, FORMERLY REPORTED AS, SAVINGUSA",,US,CA
10409,202670,DECISION SCIENCES INTERNATIONAL CORP,,US,VA
10410,131449,"UBER TECHNOLOGIES, INC.",,US,DC
10411,61681,MINICAP COALITION,,US,DC
10412,191245,AMERICAN ASSOCIATION OF COMMUNITY COLLEGES,,US,DC
10413,151850,ELECTROLUX NORTH AMERICA,,US,NC
10414,65926,DARLING INGREDIENTS INC.,,US,TX
10415,202671,DIAGEO NORTH AMERICA,,US,DC
10416,55993,"CROCS, INC.",,US,CO
10417,52037,"ARIZONA MINERALS, INC.",,US,AZ
10418,123280,NATIONAL COUNCIL FOR DIVERSITY IN HEALTH PROFESSIONS,,US,CA
10419,53758,SANTOS LIMITED,,US,AK
10420,129723,PACIFIC COAST COUNCIL OF CUSTOMS BROKERS AND FREIGHT FORWARDERS,,US,DC
10421,186392,CITIZENS FOR RESPONSIBLE ENERGY SOLUTIONS,,US,DC
10422,208957,ELI LILLY AND COMPANY,,US,DC
10423,55604,"GLOBAL HF, LLC",,US,CA
10424,59902,"TOTE GROUP, LLC",,US,FL
10425,213364,FINCANTIERI MARINE GROUP LLC,,US,WI
10426,134501,NATIONAL MULTIFAMILY HOUSING COUNCIL INC,,US,DC
10427,102602,AMALGAMATED TRANSIT UNION,,US,MD
10428,191251,AMERICAN CAMP ASSOCIATION,,US,IN
10429,51945,"EMD SERONO, INC.",,US,MA
10430,129651,SOCIETY FOR INDUSTRIAL AND APPLIED MATHEMATICS,,US,PA
10431,206784,SPACE NUCLEAR POWER CORPORATION,,US,NM
10432,212050,NATIONAL ECZEMA ASSOCIATION,,US,CA
10433,179020,PLUG POWER INC.,,US,NY
10434,190348,NATIONAL RURAL WATER ASSOCIATION,,US,OK
10435,53644,"E3G, THIRD GENERATION ENVIRONMENTALISM, INC.",,US,DC
10436,55846,DATELINE RESOURCES LIMITED,,AU,
10437,129663,SOUTH DAKOTA SCIENCE & TECHNOLOGY AUTHORITY,,US,SD
10438,178639,LG&E AND KU ENERGY LLC,,US,KY
10439,131289,US CHAMBER OF COMMERCE,,US,DC
10440,197914,PBF HOLDING COMPANY LLC,,US,NJ
10441,55605,CALIFORNIA POPTOP,,US,CA
10442,213444,AMERICAN STUDENT ASSISTANCE,,US,MA
10443,123306,"NUTRITION & MED. FOODS COALITION (FORMERLY ENTERA HEALTH, INC.)",,US,NC
10444,57831,"MCLARTY INBOUND LLC ON BEHALF OF LG CHEM, LTD.",,US,DC
10445,65927,MOJAVE DESERT AIR QUALITY MANAGEMENT DISTRICT,,US,CA
10446,141779,CALIFORNIA WETFISH PRODUCERS ASSOCIATION,,US,CA
10447,134258,SMALL BUSINESS INVESTOR ALLIANCE,,US,DC
10448,57493,ORANGE BARREL MEDIA,,US,OH
10449,213831,INTEGRA TECHNOLOGIES,,US,KS
10450,123309,THE NATIONAL PANCREAS FOUNDATION,,US,MD
10451,59934,HISPANIC ACCESS FOUNDATION,,US,DC
10452,57431,JARIET TECHNOLOGIES,,US,CA
10453,192588,"INTERDIGITAL, INC.",,US,DC
10454,141661,ALASKA GROUNDFISH DATA BANK,,US,AK
10455,51295,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,,US,MA
10456,213017,DC BLOX,,US,GA
10457,58280,ALACHUA COUNTY,,US,FL
10458,153935,ACCURAY INCORPORATED,,US,CA
10459,204006,"HARMONY FOODS, LLC D/B/A SCN BESTCO, FORMALLY REPORTED AS, SANTA CRUZ HEALTHCARE",,US,CA
10460,192495,INTERNATIONAL PACKAGED ICE ASSOCIATION,,US,FL
10461,211856,"INTUIT, INC. AND AFFILIATES",,US,TX
10462,52157,"ETSY, INC.",,US,NY
10463,201948,BOSMA ENTERPRISES,,US,IN
10464,129637,CALIFORNIA INSTITUTE OF TECHNOLOGY,,US,CA
10465,56649,SPOTSEE,,US,TX
10466,131387,CTIA - THE WIRELESS ASSOCIATION,,,
10467,203101,THLOPTHLOCCO TRIBAL TOWN,,US,OK
10468,192564,JACKSON NATIONAL LIFE INSURANCE COMPANY,,US,MI
10469,176182,FLUOR CORPORATION,,US,DC
10470,147107,"UNILEVER UNITED STATES, INC.",,US,DC
10471,186715,U. S. CENTER FOR SAFESPORT,,US,CO
10472,205043,"JM FAMILY ENTERPRISES, INC",,US,FL
10473,140600,ANHEUSER-BUSCH COMPANIES INC,,US,MO
10474,205508,NATIONAL 4-H COUNCIL,,US,DC
10475,189223,CHENEGA CORPORATION,,US,AK
10476,59395,INFOBLOX,,US,CA
10477,208884,AMITY FOUNDATION,,US,AZ
10478,110325,SAN BERNARDINO VALLEY WATER CONSERVATION DISTRICT,,US,CA
10479,123279,NATIONAL SCLERODERMA FOUNDATION,,US,TX
10480,212377,NATIONAL RETAIL FEDERATION,,US,DC
10481,176371,"IHEARTMEDIA, INC.",,US,DC
10482,213825,KENNEDY KRIEGER INSTITUTE,,US,MD
10483,109459,ASSOCIATED BUILDERS AND CONTRACTORS,,US,DC
10484,208109,OW NORTH AMERICA,,US,MA
10485,55399,"PALO ALTO NETWORKS, INC.",,US,CA
10486,140648,BAIN CAPITAL LLC,,US,MA
10487,153942,U.S. RENAL CARE,,US,TX
10488,151827,INTEL CORPORATION,,US,CA
10489,161343,GE VERNOVA POWER CONVERSION AND STORAGE FKA GENERAL ELECTRIC COMPANY,,US,DC
10490,179018,SUNTORY GLOBAL SPIRITS (FORMERLY BEAM SUNTORY INC.),,US,DC
10491,192493,KENTUCKY COMMUNITY AND TECHNICAL COLLEGE SYSTEM,,US,KY
10492,61025,VICTORIA'S SECRET & CO.,,US,OH
10493,123281,ORASURE TECHNOLOGIES INC,,US,PA
10494,209204,"COMPOSITE ENERGY TECHNOLOGIES, D/B/A GOETZ COMPOSITES",,US,RI
10495,57429,"LIQUIDIA TECHNOLOGIES, INC.",,US,NC
10496,140661,GRAND TRUNK CORPORATION,,US,DC
10497,151846,KIA CORPORATION (FORMERLY KNOWN AS KIA MOTORS CORPORATION),,US,DC
10498,101337,ALABAMA FARMERS FEDERATION,,US,AL
10499,211239,ARTHRITIS KNEE PAIN CENTERS,,US,TX
10500,192615,"LOS ANGELES COUNTY, OFFICE OF EDUCATION",,US,CA
10501,203995,CLEAN FUELS ALLIANCE AMERICA (FORMERLY REPORTED AS NATIONAL BIODIESEL BOARD),,US,DC
10502,202676,NCTA-THE INTERNET & TELEVISION ASSOCIATION,,US,DC
10503,119218,ERISA INDUSTRY COMMITTEE,,US,DC
10504,213846,LOYOLA UNIVERSITY MARYLAND,,US,MD
10505,212732,CAREERWISE COLORADO,,US,CO
10506,126466,INTERNATIONAL SWAPS & DERIVATIVES ASSOCIATION INC,,US,NY
10507,65928,AMERICAN VALUES LAW CENTER,,US,FL
10508,63378,LYONDELLBASELL INDUSTRIES,,US,TX
10509,153958,NEVRO CORPORATION,,US,CA
10510,191228,CENTER FOR EMPLOYMENT AND TRAINING,,US,CA
10511,211858,RAI SERVICES COMPANY (FORMERLY KNOWN AS REYNOLDS AMERICAN),,US,NC
10512,61947,MADRIGAL PHARMACEUTICALS,,US,PA
10513,109159,COUNCIL OF INDUSTRIAL BOILER OWNERS,,US,VA
10514,57046,PREVENT BLINDNESS,,US,IL
10515,213828,MAIN LINE HEALTH,,US,PA
10516,206162,"PLUG POWER, INC.",,US,NY
10517,61720,DCI GROUP ON BEHALF OF SUZANO,,US,DC
10518,208955,SEASONAL EMPLOYMENT ALLIANCE,,US,DC
10519,176377,NEXGEN ENERGY LTD,,CA,
10520,54284,LET EXPERIENCED PILOTS FLY,,US,IL
10521,212131,AVANCI,,US,TX
10522,213125,"TELEVISAUNIVISION, INC.",,US,DC
10523,197688,"MCGRAW HILL, LLC",,US,NY
10524,55031,PLATELET DISORDER SUPPORT ASSOCIATION,,US,OH
10525,110331,DEL MONTE FRESH PRODUCE COMPANY,,US,FL
10526,209145,FUEL CELL AND HYDROGEN ENERGY ASSOCIATION,,US,DC
10527,63750,DIGITAL ALPHA ADVISORS LLC,,US,NV
10528,176204,PROVINCE OF SASKATCHEWAN,,CA,
10529,191233,CENTRAL WORKFORCE ALLIANCE,,US,TX
10530,203366,FOX CORPORATION,,US,DC
10531,59260,KYOCERA SENCO,,US,OH
10532,59087,"NEPHRON NITRILE, LLC",,US,SC
10533,202680,THE GAP INC.,,US,CA
10534,188672,1ST FINANCIAL BANK USA,,US,SD
10535,213113,MARIN CLEAN ENERGY,,US,CA
10536,53281,OCI N.V. (FORMERLY KNOWN AS ORASCOM CONSTRUCTION INTERNATIONAL N.V.),,NL,
10537,206159,UNITED KEETOOWAH BAND OF CHEROKEE INDIANS IN OKLAHOMA,,US,OH
10538,202668,VIATRIS INC,,US,PA
10539,191254,CHARTWELL STRATEGY GROUP O/B/O EFC AND MEFA,,US,DC
10540,192611,"MARION COUNTY, FL",,US,FL
10541,204027,ROYAL CARIBBEAN CRUISES LTD.,,US,FL
10542,188583,"AFFIRM, INC.",,US,CA
10543,202675,WALMART INC.,,US,DC
10544,123489,HP INC,,US,DC
10545,55481,NATIONAL HYDROPOWER ASSOCIATION,,US,DC
10546,151820,SIERRA PACIFIC INDUSTRIES,,US,CA
10547,110236,DELAWARE NORTH COMPANIES INC.,,US,NY
10548,109425,RANGE RESOURCES CORPORATION,,US,TX
10549,202681,"WASTE MANAGEMENT, INC.",,US,DC
10550,210409,CONCORDANCE ACADEMY OF LEADERSHIP,,US,MO
10551,202019,ACADEMY OF ADOPTION AND ASSISTED REPRODUCTION ATTORNEYS (FKA AM AC ADPT ATTNYS),,US,IN
10552,55038,GRAPHIC PACKAGING INTERNATIONAL,,US,GA
10553,207200,NATIONAL COMMITTEE TO PRESERVE SOCIAL SECURITY AND MEDICARE,,US,DC
10554,151857,SINCLAIR BROADCAST GROUP,,US,MD
10555,177287,AMERICAN BANKERS ASSOCIATION,,,
10556,176343,SPARTANBURG REGIONAL HEALTHCARE SYSTEM,,US,SC
10557,109444,MARBLEGATE ASSET MANAGEMENT,,US,NY
10558,209316,"VIA TRANSPORTATION, INC.",,US,NY
10559,59264,GLOBAL ARM,,US,MD
10560,191223,DELTA ASSOCIATION OF RURAL INITIATIVES,,US,AK
10561,51943,ZEBRA TECHNOLOGIES CORPORATION,,US,IL
10562,56550,BAY AREA HOST COMMITTEE,,US,CA
10563,192607,"MARTIN COUNTY, FL",,US,FL
10564,63596,HEALTH AND FITNESS ASSOCIATION,,US,MA
10565,59909,DELAWARE NATION,,US,OK
10566,209982,"MAXIM HEALTHCARE SERVICES, LLC",,US,MD
10567,209112,ANMED HEALTH SYSTEM,,US,SC
10568,55484,POET LLC,,US,DC
10569,212305,CHRONIC CARE POLICY ALLIANCE,,US,CA
10570,65790,TEXAS STATE AQUARIUM,,US,TX
10571,210915,"DELL TECHNOLOGIES, INC.",,US,DC
10572,202026,"GLAXOSMITHKLINE, INC.",,US,DC
10573,156991,"180 TURNING LIVES AROUND, INC",,US,NJ
10574,140680,INVESTMENT COMPANY INSTITUTE,,US,DC
10575,151819,WALGREEN CO.,,US,DC
10576,176255,COASTAL CAROLINA UNIVERSITY,,US,SC
10577,192498,MEDICAL DEVICE MANUFACTURERS ASSOCIATION,,US,DC
10578,160442,LEONARDO DRS INC,,US,VA
10579,191226,EASTERN ALLIANCE OF FARMWORKER ADVOCATES,,US,NY
10580,140676,"IQOM STRATEGIC ADVISORS, LLC ON BEHALF OF CONSEJO COORDINADOR EMPRESARIAL",,US,TX
10581,208078,"MEDLINE INDUSTRIES, LP",,US,IL
10582,210092,ENVISTA HOLDINGS CORPORATION,,US,CA
10583,120765,BLINK HEALTH LTD (A BERMUDA LIMITED COMPANY),,US,NY
10584,177292,"ELECTRONIC PAYMENTS COALITION (""EPC"")",,US,DC
10585,213832,MEDSTAR HEALTH,,US,MD
10586,55390,"GEVO, INC.",,US,CO
10587,191244,GIRL SCOUTS OF THE UNITED STATES OF AMERICA - GSUSA,,US,NY
10588,205762,"STUBHUB, INC.",,US,DC
10589,194536,"AMGEN, INC.",,US,CA
10590,192613,MELBOURNE AIRPORT AUTHORITY,,US,FL
10591,210086,CREIGHTON UNIVERSITY,,US,NE
10592,54178,CESSATION THERAPEUTICS,,US,CA
10593,181376,MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY,,US,MA
10594,58798,"MIAMI-DADE COUNTY, FLORIDA",,US,FL
10595,57850,ACADEMY OF DOCTORS OF AUDIOLOGY,,US,KY
10596,140646,LIBERTY MUTUAL GROUP,,,
