id,entity_a_id,entity_b_id,relationship_type,weight,first_seen,last_seen,context_snippets,filing_id,match_confidence
722554,10957,11810,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722555,5509,11810,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722556,11798,11810,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722557,11800,11810,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722558,11802,11810,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722559,11799,11801,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722560,11799,11803,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722561,11799,11811,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722562,11799,11812,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722563,5406,11799,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722564,11799,11813,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722565,11799,11814,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722566,11799,11815,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722567,3869,11799,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722568,10957,11799,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722569,5509,11799,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722363,11798,11799,affiliation,2,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722570,11799,11800,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722571,11799,11802,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722572,11801,11803,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722573,11801,11811,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722574,11801,11812,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722575,5406,11801,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722576,11801,11813,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722577,11801,11814,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722578,11801,11815,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722579,3869,11801,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722580,10957,11801,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722581,5509,11801,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722582,11798,11801,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722364,11800,11801,affiliation,2,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722583,11801,11802,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722584,11803,11811,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722585,11803,11812,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722586,5406,11803,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722587,11803,11813,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722588,11803,11814,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722589,11803,11815,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722590,3869,11803,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722591,10957,11803,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722592,5509,11803,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722593,11798,11803,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722594,11800,11803,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722365,11802,11803,affiliation,2,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722595,11811,11812,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722596,5406,11811,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722597,11811,11813,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722598,11811,11814,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722599,11811,11815,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722600,3869,11811,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722601,10957,11811,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722602,5509,11811,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722603,11798,11811,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722604,11800,11811,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722605,11802,11811,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722606,5406,11812,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722607,11812,11813,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722608,11812,11814,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
722609,11812,11815,co_mention,1,2025-11-12 00:00:00,2025-11-12 00:00:00,"[""\u2014 Expected attendees will include JPMorgan Chase CEO Jamie Dimon , Nasdaq CEO Adena Friedman , Blackstone \u2019s Stephen Schwarzman , Morgan Stanley \u2018s Ted Pick , BlackRock \u2018s Larry Fink , Goldman Sachs\u2019 David Solomon , Intercontinental Exchange \u2019s Jeffrey Sprecher , NYSE \u2019s Lynn Martin , Citadel \u2019s Ken""]",,
